,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
359049,2020-04-21 12:27:06,5,5,2020-04-21T12:27:45.000,653.0,MANHATTAN
359051,2020-04-21 12:26:25,6,6,2020-04-21T12:26:38.000,664.0,MANHATTAN
359055,2020-04-21 12:26:01,7,7,2020-04-21T12:26:20.000,637.0,MANHATTAN
359087,2020-04-21 12:17:07,7,7,2020-04-21T12:17:22.000,404.0,MANHATTAN
359094,2020-04-21 12:13:56,6,6,2020-04-21T12:15:05.000,633.0,MANHATTAN
359129,2020-04-21 12:05:10,5,5,2020-04-21T12:05:51.000,559.0,MANHATTAN
359130,2020-04-21 12:05:08,4,4,2020-04-21T12:05:20.000,236.0,MANHATTAN
359140,2020-04-21 12:02:21,5,5,2020-04-21T12:03:10.000,292.0,MANHATTAN
359149,2020-04-21 11:58:25,5,5,2020-04-21T11:59:17.000,299.0,MANHATTAN
359164,2020-04-21 11:55:17,5,5,2020-04-21T11:55:27.000,312.0,MANHATTAN
359173,2020-04-21 11:51:09,7,7,2020-04-21T11:51:43.000,225.0,MANHATTAN
359175,2020-04-21 11:49:52,5,5,2020-04-21T11:50:20.000,296.0,MANHATTAN
359184,2020-04-21 11:47:35,4,6,2020-04-21T11:48:03.000,394.0,MANHATTAN
359185,2020-04-21 11:47:27,7,7,2020-04-21T11:47:41.000,415.0,MANHATTAN
359196,2020-04-21 11:44:21,7,4,2020-04-21T11:47:09.000,328.0,MANHATTAN
359198,2020-04-21 11:43:50,5,5,2020-04-21T11:44:14.000,379.0,MANHATTAN
359200,2020-04-21 11:43:27,4,4,2020-04-21T11:43:48.000,519.0,MANHATTAN
359201,2020-04-21 11:43:06,4,4,2020-04-21T11:43:17.000,393.0,MANHATTAN
359207,2020-04-21 11:39:53,4,4,2020-04-21T11:45:39.000,660.0,MANHATTAN
359218,2020-04-21 11:35:11,4,4,2020-04-21T11:35:26.000,647.0,MANHATTAN
359228,2020-04-21 11:32:53,7,7,2020-04-21T11:33:12.000,927.0,MANHATTAN
359244,2020-04-21 11:28:29,4,2,2020-04-21T11:28:37.000,351.0,MANHATTAN
359246,2020-04-21 11:28:13,5,5,2020-04-21T11:28:17.000,302.0,MANHATTAN
359254,2020-04-21 11:26:06,5,5,2020-04-21T11:26:45.000,906.0,MANHATTAN
359259,2020-04-21 11:24:01,5,5,2020-04-21T11:24:29.000,459.0,MANHATTAN
359264,2020-04-21 11:22:43,4,4,2020-04-21T11:22:53.000,113.0,MANHATTAN
359268,2020-04-21 11:21:12,4,4,2020-04-21T11:21:28.000,293.0,MANHATTAN
359272,2020-04-21 11:19:28,6,6,2020-04-21T11:22:08.000,453.0,MANHATTAN
359288,2020-04-21 11:13:54,6,6,2020-04-21T11:14:10.000,547.0,MANHATTAN
359294,2020-04-21 11:12:28,4,4,2020-04-21T11:14:02.000,515.0,MANHATTAN
359318,2020-04-21 11:04:52,7,7,2020-04-21T11:08:50.000,820.0,MANHATTAN
359344,2020-04-21 10:58:02,4,4,2020-04-21T10:58:08.000,557.0,MANHATTAN
359353,2020-04-21 10:55:07,4,4,2020-04-21T10:55:13.000,201.0,MANHATTAN
359365,2020-04-21 10:50:28,4,4,2020-04-21T10:50:37.000,295.0,MANHATTAN
359372,2020-04-21 10:47:39,6,2,2020-04-21T10:48:22.000,718.0,MANHATTAN
359377,2020-04-21 10:45:47,4,4,2020-04-21T10:46:12.000,140.0,MANHATTAN
359380,2020-04-21 10:44:53,4,4,2020-04-21T10:45:11.000,1063.0,MANHATTAN
359389,2020-04-21 10:42:28,5,5,2020-04-21T10:43:08.000,596.0,MANHATTAN
359392,2020-04-21 10:41:44,7,7,2020-04-21T10:42:07.000,536.0,MANHATTAN
359393,2020-04-21 10:41:19,5,5,2020-04-21T10:41:59.000,1077.0,MANHATTAN
359394,2020-04-21 10:41:16,6,6,2020-04-21T10:41:57.000,372.0,MANHATTAN
359398,2020-04-21 10:40:03,6,6,2020-04-21T10:40:18.000,526.0,MANHATTAN
359401,2020-04-21 10:38:35,6,6,2020-04-21T10:38:41.000,376.0,MANHATTAN
359406,2020-04-21 10:36:29,5,5,2020-04-21T10:36:49.000,228.0,MANHATTAN
359413,2020-04-21 10:34:27,5,3,2020-04-21T10:35:01.000,355.0,MANHATTAN
359423,2020-04-21 10:30:39,6,6,2020-04-21T10:30:53.000,479.0,MANHATTAN
359425,2020-04-21 10:29:36,7,7,2020-04-21T10:29:45.000,363.0,MANHATTAN
359427,2020-04-21 10:29:02,7,7,2020-04-21T10:29:38.000,425.0,MANHATTAN
359428,2020-04-21 10:28:48,6,6,2020-04-21T10:29:22.000,408.0,MANHATTAN
359433,2020-04-21 10:27:16,4,4,2020-04-21T10:27:26.000,282.0,MANHATTAN
359440,2020-04-21 10:25:40,6,6,2020-04-21T10:25:54.000,639.0,MANHATTAN
359451,2020-04-21 10:23:02,5,5,2020-04-21T10:23:46.000,493.0,MANHATTAN
359458,2020-04-21 10:20:42,4,4,2020-04-21T10:23:16.000,439.0,MANHATTAN
359467,2020-04-21 10:17:57,5,5,2020-04-21T10:18:13.000,296.0,MANHATTAN
359474,2020-04-21 10:13:59,6,6,2020-04-21T10:29:25.000,1153.0,MANHATTAN
359475,2020-04-21 10:13:21,6,6,2020-04-21T10:13:33.000,348.0,MANHATTAN
359478,2020-04-21 10:12:39,6,6,2020-04-21T10:12:46.000,201.0,MANHATTAN
359486,2020-04-21 10:10:57,7,7,2020-04-21T10:11:50.000,522.0,MANHATTAN
359501,2020-04-21 10:05:29,4,4,2020-04-21T10:07:34.000,531.0,MANHATTAN
359503,2020-04-21 10:04:24,6,6,2020-04-21T10:04:33.000,659.0,MANHATTAN
359504,2020-04-21 10:03:58,6,6,2020-04-21T10:04:32.000,973.0,MANHATTAN
359511,2020-04-21 10:01:51,4,4,2020-04-21T10:02:00.000,589.0,MANHATTAN
359518,2020-04-21 09:57:40,7,7,2020-04-21T09:57:52.000,433.0,MANHATTAN
359525,2020-04-21 09:55:00,7,7,2020-04-21T09:55:09.000,343.0,MANHATTAN
359534,2020-04-21 09:53:01,6,6,2020-04-21T09:53:34.000,462.0,MANHATTAN
359544,2020-04-21 09:49:08,4,4,2020-04-21T09:49:32.000,461.0,MANHATTAN
359560,2020-04-21 09:44:02,6,6,2020-04-21T09:46:45.000,507.0,MANHATTAN
359564,2020-04-21 09:42:04,4,4,2020-04-21T09:42:15.000,283.0,MANHATTAN
359583,2020-04-21 09:37:06,4,1,2020-04-21T09:37:26.000,272.0,MANHATTAN
359591,2020-04-21 09:33:58,7,7,2020-04-21T09:34:21.000,469.0,MANHATTAN
359593,2020-04-21 09:33:45,7,7,2020-04-21T09:33:57.000,271.0,MANHATTAN
359617,2020-04-21 09:21:08,7,7,2020-04-21T09:21:56.000,473.0,MANHATTAN
359624,2020-04-21 09:18:57,5,5,2020-04-21T09:19:08.000,174.0,MANHATTAN
359630,2020-04-21 09:15:14,4,4,2020-04-21T09:15:33.000,895.0,MANHATTAN
359633,2020-04-21 09:14:04,6,6,2020-04-21T09:14:47.000,276.0,MANHATTAN
359634,2020-04-21 09:13:40,7,7,2020-04-21T09:14:03.000,1092.0,MANHATTAN
359635,2020-04-21 09:13:21,7,7,2020-04-21T09:15:07.000,1073.0,MANHATTAN
359641,2020-04-21 09:10:40,4,4,2020-04-21T09:10:52.000,250.0,MANHATTAN
359668,2020-04-21 08:59:28,6,6,2020-04-21T09:00:45.000,591.0,MANHATTAN
359677,2020-04-21 08:53:55,5,5,2020-04-21T08:54:15.000,411.0,MANHATTAN
359688,2020-04-21 08:45:17,4,4,2020-04-21T08:45:26.000,189.0,MANHATTAN
359691,2020-04-21 08:44:43,5,5,2020-04-21T08:45:03.000,259.0,MANHATTAN
359705,2020-04-21 08:37:58,6,1,2020-04-21T08:39:46.000,773.0,MANHATTAN
359710,2020-04-21 08:37:29,6,6,2020-04-21T08:37:43.000,701.0,MANHATTAN
359716,2020-04-21 08:32:43,6,6,2020-04-21T08:32:55.000,238.0,MANHATTAN
359718,2020-04-21 08:32:08,4,4,2020-04-21T08:32:28.000,324.0,MANHATTAN
359724,2020-04-21 08:27:59,6,6,2020-04-21T08:28:38.000,215.0,MANHATTAN
359726,2020-04-21 08:27:16,6,6,2020-04-21T08:27:21.000,854.0,MANHATTAN
359732,2020-04-21 08:24:55,6,6,2020-04-21T08:25:11.000,309.0,MANHATTAN
359743,2020-04-21 08:18:55,5,5,2020-04-21T08:19:00.000,613.0,MANHATTAN
359744,2020-04-21 08:18:19,7,7,2020-04-21T08:18:19.000,0.0,MANHATTAN
359758,2020-04-21 08:10:23,4,4,2020-04-21T08:10:58.000,350.0,MANHATTAN
359763,2020-04-21 08:08:56,7,7,2020-04-21T08:09:14.000,349.0,MANHATTAN
359769,2020-04-21 08:06:53,6,2,2020-04-21T08:07:15.000,435.0,MANHATTAN
359771,2020-04-21 08:06:11,6,6,2020-04-21T08:06:20.000,374.0,MANHATTAN
359775,2020-04-21 08:02:47,5,5,2020-04-21T08:03:04.000,417.0,MANHATTAN
359778,2020-04-21 08:01:20,7,7,2020-04-21T08:01:38.000,345.0,MANHATTAN
359786,2020-04-21 07:54:39,6,6,2020-04-21T07:54:51.000,443.0,MANHATTAN
359793,2020-04-21 07:51:13,6,6,2020-04-21T07:55:13.000,644.0,MANHATTAN
359796,2020-04-21 07:49:12,7,7,2020-04-21T07:50:02.000,245.0,MANHATTAN
359798,2020-04-21 07:47:23,6,6,2020-04-21T07:48:02.000,469.0,MANHATTAN
359801,2020-04-21 07:45:35,6,6,2020-04-21T07:46:05.000,475.0,MANHATTAN
359815,2020-04-21 07:40:50,6,6,2020-04-21T07:43:29.000,431.0,MANHATTAN
359817,2020-04-21 07:39:45,7,7,2020-04-21T07:40:15.000,226.0,MANHATTAN
359827,2020-04-21 07:34:20,5,5,2020-04-21T07:34:25.000,535.0,MANHATTAN
359835,2020-04-21 07:30:47,6,6,2020-04-21T07:31:40.000,505.0,MANHATTAN
359840,2020-04-21 07:28:55,4,4,2020-04-21T07:30:32.000,382.0,MANHATTAN
359842,2020-04-21 07:28:02,7,7,2020-04-21T07:28:18.000,440.0,MANHATTAN
359854,2020-04-21 07:20:18,4,4,2020-04-21T07:20:44.000,332.0,MANHATTAN
359858,2020-04-21 07:17:04,7,7,2020-04-21T07:17:21.000,677.0,MANHATTAN
359860,2020-04-21 07:13:31,6,6,2020-04-21T07:13:45.000,627.0,MANHATTAN
359862,2020-04-21 07:11:22,4,4,2020-04-21T07:12:18.000,345.0,MANHATTAN
359863,2020-04-21 07:11:20,4,4,2020-04-21T07:12:00.000,378.0,MANHATTAN
359866,2020-04-21 07:10:55,5,5,2020-04-21T07:11:08.000,361.0,MANHATTAN
359885,2020-04-21 07:01:32,4,4,2020-04-21T07:01:44.000,886.0,MANHATTAN
359896,2020-04-21 06:56:12,5,5,2020-04-21T06:56:19.000,167.0,MANHATTAN
359907,2020-04-21 06:46:04,4,1,2020-04-21T06:46:16.000,118.0,MANHATTAN
359911,2020-04-21 06:42:24,7,7,2020-04-21T06:42:43.000,479.0,MANHATTAN
359912,2020-04-21 06:41:56,4,4,2020-04-21T06:42:07.000,415.0,MANHATTAN
359917,2020-04-21 06:38:50,5,5,2020-04-21T06:39:06.000,289.0,MANHATTAN
359928,2020-04-21 06:28:18,4,4,2020-04-21T06:28:25.000,627.0,MANHATTAN
359949,2020-04-21 06:11:57,4,4,2020-04-21T06:12:22.000,410.0,MANHATTAN
359955,2020-04-21 06:05:39,6,6,2020-04-21T06:08:13.000,842.0,MANHATTAN
359958,2020-04-21 06:03:14,6,6,2020-04-21T06:04:14.000,497.0,MANHATTAN
359971,2020-04-21 05:55:34,4,4,2020-04-21T05:56:12.000,466.0,MANHATTAN
359975,2020-04-21 05:52:04,5,5,2020-04-21T05:52:16.000,119.0,MANHATTAN
360014,2020-04-21 05:27:43,6,6,2020-04-21T05:27:51.000,450.0,MANHATTAN
360018,2020-04-21 05:25:20,7,7,2020-04-21T05:25:27.000,372.0,MANHATTAN
360020,2020-04-21 05:24:46,7,7,2020-04-21T05:24:52.000,367.0,MANHATTAN
360030,2020-04-21 05:10:59,6,6,2020-04-21T05:11:08.000,505.0,MANHATTAN
360034,2020-04-21 05:08:58,6,6,2020-04-21T05:10:37.000,408.0,MANHATTAN
360038,2020-04-21 05:05:04,7,7,2020-04-21T05:05:21.000,666.0,MANHATTAN
360045,2020-04-21 04:58:45,6,6,2020-04-21T04:59:12.000,404.0,MANHATTAN
360047,2020-04-21 04:58:30,5,5,2020-04-21T04:58:43.000,302.0,MANHATTAN
360056,2020-04-21 04:51:04,4,4,2020-04-21T04:51:37.000,320.0,MANHATTAN
360067,2020-04-21 04:45:15,6,6,2020-04-21T04:45:44.000,360.0,MANHATTAN
360069,2020-04-21 04:44:52,7,4,2020-04-21T04:45:32.000,490.0,MANHATTAN
360070,2020-04-21 04:44:02,6,6,2020-04-21T04:46:39.000,450.0,MANHATTAN
360076,2020-04-21 04:38:23,7,7,2020-04-21T04:38:31.000,640.0,MANHATTAN
360079,2020-04-21 04:35:15,6,6,2020-04-21T04:35:21.000,680.0,MANHATTAN
360084,2020-04-21 04:32:16,4,4,2020-04-21T04:32:25.000,315.0,MANHATTAN
360091,2020-04-21 04:24:39,5,5,2020-04-21T04:24:50.000,430.0,MANHATTAN
360092,2020-04-21 04:24:14,4,4,2020-04-21T04:24:26.000,582.0,MANHATTAN
360101,2020-04-21 04:18:47,4,4,2020-04-21T04:18:55.000,324.0,MANHATTAN
360126,2020-04-21 04:06:25,5,5,2020-04-21T04:06:39.000,181.0,MANHATTAN
360129,2020-04-21 04:02:29,6,6,2020-04-21T04:02:38.000,223.0,MANHATTAN
360149,2020-04-21 03:45:11,4,4,2020-04-21T03:45:39.000,343.0,MANHATTAN
360155,2020-04-21 03:40:29,4,4,2020-04-21T03:41:24.000,200.0,MANHATTAN
360159,2020-04-21 03:37:26,7,7,2020-04-21T03:37:50.000,1178.0,MANHATTAN
360186,2020-04-21 03:28:00,6,6,2020-04-21T03:29:19.000,762.0,MANHATTAN
360196,2020-04-21 03:10:19,6,6,2020-04-21T03:12:20.000,1871.0,MANHATTAN
360198,2020-04-21 03:08:23,4,4,2020-04-21T03:08:39.000,174.0,MANHATTAN
360201,2020-04-21 03:07:55,6,6,2020-04-21T03:08:48.000,295.0,MANHATTAN
360213,2020-04-21 02:57:14,5,5,2020-04-21T02:57:36.000,911.0,MANHATTAN
360219,2020-04-21 02:55:05,7,7,2020-04-21T02:55:14.000,514.0,MANHATTAN
360225,2020-04-21 02:50:12,7,7,2020-04-21T02:52:43.000,809.0,MANHATTAN
360228,2020-04-21 02:48:28,5,5,2020-04-21T02:48:51.000,254.0,MANHATTAN
360233,2020-04-21 02:46:01,6,6,2020-04-21T02:46:21.000,422.0,MANHATTAN
360236,2020-04-21 02:42:20,5,5,2020-04-21T02:42:39.000,984.0,MANHATTAN
360239,2020-04-21 02:41:32,5,5,2020-04-21T02:42:42.000,282.0,MANHATTAN
360241,2020-04-21 02:40:25,5,5,2020-04-21T02:40:40.000,685.0,MANHATTAN
360246,2020-04-21 02:36:10,7,7,2020-04-21T02:36:30.000,291.0,MANHATTAN
360249,2020-04-21 02:33:26,7,7,2020-04-21T02:33:31.000,375.0,MANHATTAN
360252,2020-04-21 02:31:54,4,5,2020-04-21T02:32:07.000,615.0,MANHATTAN
360256,2020-04-21 02:23:51,7,7,2020-04-21T02:24:04.000,423.0,MANHATTAN
360264,2020-04-21 02:20:41,4,4,2020-04-21T02:20:53.000,387.0,MANHATTAN
360266,2020-04-21 02:20:03,7,7,2020-04-21T02:20:09.000,487.0,MANHATTAN
360276,2020-04-21 02:16:29,5,5,2020-04-21T02:16:42.000,661.0,MANHATTAN
360278,2020-04-21 02:15:53,6,6,2020-04-21T02:16:02.000,649.0,MANHATTAN
360283,2020-04-21 02:10:55,4,4,2020-04-21T02:11:09.000,506.0,MANHATTAN
360289,2020-04-21 02:07:49,6,6,2020-04-21T02:08:53.000,381.0,MANHATTAN
360298,2020-04-21 02:01:07,7,6,2020-04-21T02:01:15.000,641.0,MANHATTAN
360304,2020-04-21 01:58:52,4,4,2020-04-21T01:58:57.000,250.0,MANHATTAN
360310,2020-04-21 01:56:36,6,6,2020-04-21T01:58:02.000,720.0,MANHATTAN
360312,2020-04-21 01:56:16,7,7,2020-04-21T01:56:51.000,292.0,MANHATTAN
360323,2020-04-21 01:49:39,5,5,2020-04-21T01:49:46.000,351.0,MANHATTAN
360341,2020-04-21 01:37:30,4,4,2020-04-21T01:37:34.000,344.0,MANHATTAN
360347,2020-04-21 01:33:27,4,4,2020-04-21T01:35:51.000,843.0,MANHATTAN
360355,2020-04-21 01:30:41,4,4,2020-04-21T01:30:47.000,291.0,MANHATTAN
360356,2020-04-21 01:28:11,5,5,2020-04-21T01:28:33.000,224.0,MANHATTAN
360366,2020-04-21 01:24:52,4,4,2020-04-21T01:25:00.000,286.0,MANHATTAN
360375,2020-04-21 01:20:28,4,4,2020-04-21T01:20:36.000,222.0,MANHATTAN
360383,2020-04-21 01:15:01,5,5,2020-04-21T01:15:27.000,373.0,MANHATTAN
360390,2020-04-21 01:12:25,4,4,2020-04-21T01:12:37.000,841.0,MANHATTAN
360402,2020-04-21 01:04:32,4,4,2020-04-21T01:04:35.000,526.0,MANHATTAN
360408,2020-04-21 01:01:15,5,5,2020-04-21T01:01:19.000,461.0,MANHATTAN
360433,2020-04-21 00:45:33,4,4,2020-04-21T00:45:49.000,102.0,MANHATTAN
360435,2020-04-21 00:45:10,6,6,2020-04-21T00:46:38.000,374.0,MANHATTAN
360453,2020-04-21 00:37:41,4,4,2020-04-21T00:38:03.000,1905.0,MANHATTAN
360467,2020-04-21 00:28:43,4,4,2020-04-21T00:37:06.000,872.0,MANHATTAN
360470,2020-04-21 00:27:31,6,6,2020-04-21T00:28:04.000,594.0,MANHATTAN
360474,2020-04-21 00:26:27,4,4,2020-04-21T00:26:28.000,1.0,MANHATTAN
360477,2020-04-21 00:25:03,4,4,2020-04-21T00:25:08.000,832.0,MANHATTAN
360497,2020-04-21 00:11:42,7,7,2020-04-21T00:14:51.000,361.0,MANHATTAN
360504,2020-04-21 00:10:42,7,7,2020-04-21T00:14:25.000,1017.0,MANHATTAN
360510,2020-04-21 00:08:39,4,4,2020-04-21T00:08:50.000,972.0,MANHATTAN
360512,2020-04-21 00:08:08,6,6,2020-04-21T00:09:12.000,815.0,MANHATTAN
360516,2020-04-21 00:04:47,5,5,2020-04-21T00:05:04.000,437.0,MANHATTAN
360517,2020-04-21 00:04:33,4,6,2020-04-21T00:04:39.000,318.0,MANHATTAN
360521,2020-04-21 00:02:52,4,4,2020-04-21T00:03:15.000,169.0,MANHATTAN
360524,2020-04-21 00:01:56,4,4,2020-04-21T00:02:12.000,260.0,MANHATTAN
360525,2020-04-21 00:01:40,6,6,2020-04-21T00:08:11.000,953.0,MANHATTAN
360532,2020-04-20 23:58:53,4,4,2020-04-20T23:59:11.000,544.0,MANHATTAN
360539,2020-04-20 23:56:53,5,5,2020-04-20T23:57:21.000,321.0,MANHATTAN
360540,2020-04-20 23:56:39,7,7,2020-04-20T23:57:41.000,544.0,MANHATTAN
360555,2020-04-20 23:48:46,4,4,2020-04-20T23:48:59.000,289.0,MANHATTAN
360559,2020-04-20 23:47:56,6,6,2020-04-20T23:50:00.000,1022.0,MANHATTAN
360570,2020-04-20 23:40:56,4,4,2020-04-20T23:41:13.000,917.0,MANHATTAN
360578,2020-04-20 23:36:28,4,4,2020-04-20T23:36:52.000,186.0,MANHATTAN
360579,2020-04-20 23:35:49,4,4,2020-04-20T23:35:49.000,0.0,MANHATTAN
360583,2020-04-20 23:32:51,5,5,2020-04-20T23:34:09.000,1147.0,MANHATTAN
360586,2020-04-20 23:31:15,7,7,2020-04-20T23:31:42.000,384.0,MANHATTAN
360599,2020-04-20 23:25:49,7,7,2020-04-20T23:26:04.000,1192.0,MANHATTAN
360601,2020-04-20 23:25:31,6,6,2020-04-20T23:25:56.000,1326.0,MANHATTAN
360608,2020-04-20 23:22:12,6,6,2020-04-20T23:22:44.000,526.0,MANHATTAN
360613,2020-04-20 23:19:26,5,5,2020-04-20T23:39:16.000,1684.0,MANHATTAN
360624,2020-04-20 23:15:29,4,4,2020-04-20T23:16:08.000,360.0,MANHATTAN
360627,2020-04-20 23:14:46,4,4,2020-04-20T23:14:58.000,340.0,MANHATTAN
360633,2020-04-20 23:11:22,7,7,2020-04-20T23:11:36.000,299.0,MANHATTAN
360637,2020-04-20 23:09:08,6,6,2020-04-20T23:09:16.000,635.0,MANHATTAN
360642,2020-04-20 23:07:33,7,7,2020-04-20T23:07:39.000,407.0,MANHATTAN
360646,2020-04-20 23:05:18,6,6,2020-04-20T23:05:35.000,645.0,MANHATTAN
360647,2020-04-20 23:04:44,5,5,2020-04-20T23:05:02.000,122.0,MANHATTAN
360654,2020-04-20 23:03:53,6,6,2020-04-20T23:05:48.000,521.0,MANHATTAN
360656,2020-04-20 23:02:37,5,5,2020-04-20T23:03:11.000,258.0,MANHATTAN
360664,2020-04-20 22:58:15,5,5,2020-04-20T22:58:22.000,399.0,MANHATTAN
360666,2020-04-20 22:56:41,4,4,2020-04-20T22:57:06.000,330.0,MANHATTAN
360683,2020-04-20 22:48:51,7,7,2020-04-20T22:50:25.000,889.0,MANHATTAN
360684,2020-04-20 22:48:47,7,7,2020-04-20T22:49:07.000,657.0,MANHATTAN
360691,2020-04-20 22:46:44,4,4,2020-04-20T22:46:54.000,236.0,MANHATTAN
360697,2020-04-20 22:44:57,7,7,2020-04-20T22:46:18.000,853.0,MANHATTAN
360703,2020-04-20 22:43:25,4,4,2020-04-20T22:43:43.000,353.0,MANHATTAN
360721,2020-04-20 22:37:04,4,4,2020-04-20T22:37:40.000,681.0,MANHATTAN
360722,2020-04-20 22:36:59,6,6,2020-04-20T22:39:08.000,877.0,MANHATTAN
360740,2020-04-20 22:31:47,6,6,2020-04-20T22:32:40.000,195.0,MANHATTAN
360744,2020-04-20 22:30:16,4,4,2020-04-20T22:30:27.000,175.0,MANHATTAN
360745,2020-04-20 22:29:49,5,5,2020-04-20T22:30:09.000,161.0,MANHATTAN
360757,2020-04-20 22:26:01,7,7,2020-04-20T22:26:52.000,1891.0,MANHATTAN
360758,2020-04-20 22:25:17,6,6,2020-04-20T22:26:56.000,516.0,MANHATTAN
360764,2020-04-20 22:24:08,4,4,2020-04-20T22:24:51.000,385.0,MANHATTAN
360765,2020-04-20 22:24:03,5,2,2020-04-20T22:24:40.000,557.0,MANHATTAN
360766,2020-04-20 22:23:33,7,7,2020-04-20T22:23:33.000,0.0,MANHATTAN
360772,2020-04-20 22:19:46,6,6,2020-04-20T22:20:37.000,660.0,MANHATTAN
360777,2020-04-20 22:19:13,4,4,2020-04-20T22:19:18.000,311.0,MANHATTAN
360781,2020-04-20 22:17:29,4,4,2020-04-20T22:17:38.000,444.0,MANHATTAN
360785,2020-04-20 22:15:56,6,2,2020-04-20T22:19:22.000,626.0,MANHATTAN
360796,2020-04-20 22:14:00,4,4,2020-04-20T22:14:08.000,557.0,MANHATTAN
360803,2020-04-20 22:12:16,5,5,2020-04-20T22:12:35.000,447.0,MANHATTAN
360822,2020-04-20 22:02:12,7,7,2020-04-20T22:02:30.000,1021.0,MANHATTAN
360823,2020-04-20 22:02:11,4,4,2020-04-20T22:18:02.000,1216.0,MANHATTAN
360860,2020-04-20 21:51:39,4,4,2020-04-20T21:52:03.000,130.0,MANHATTAN
360862,2020-04-20 21:51:21,4,4,2020-04-20T21:51:43.000,528.0,MANHATTAN
360867,2020-04-20 21:47:35,5,5,2020-04-20T21:47:45.000,537.0,MANHATTAN
360872,2020-04-20 21:46:45,7,2,2020-04-20T21:46:53.000,423.0,MANHATTAN
360896,2020-04-20 21:36:41,4,4,2020-04-20T21:37:07.000,284.0,MANHATTAN
360905,2020-04-20 21:33:33,7,7,2020-04-20T21:33:48.000,743.0,MANHATTAN
360908,2020-04-20 21:31:26,4,4,2020-04-20T21:31:38.000,451.0,MANHATTAN
360913,2020-04-20 21:29:31,5,5,2020-04-20T21:29:41.000,390.0,MANHATTAN
360917,2020-04-20 21:27:18,5,5,2020-04-20T21:27:49.000,191.0,MANHATTAN
360922,2020-04-20 21:24:55,7,7,2020-04-20T21:25:36.000,217.0,MANHATTAN
360928,2020-04-20 21:23:36,4,4,2020-04-20T21:25:05.000,330.0,MANHATTAN
360929,2020-04-20 21:23:30,5,5,2020-04-20T21:24:32.000,379.0,MANHATTAN
360942,2020-04-20 21:19:44,5,5,2020-04-20T21:19:58.000,283.0,MANHATTAN
360952,2020-04-20 21:16:28,6,6,2020-04-20T21:17:55.000,532.0,MANHATTAN
360956,2020-04-20 21:13:48,5,5,2020-04-20T21:14:12.000,366.0,MANHATTAN
360973,2020-04-20 21:07:53,7,7,2020-04-20T21:08:38.000,624.0,MANHATTAN
361018,2020-04-20 20:48:49,4,4,2020-04-20T20:49:06.000,150.0,MANHATTAN
361036,2020-04-20 20:42:55,4,4,2020-04-20T20:43:35.000,636.0,MANHATTAN
361044,2020-04-20 20:39:11,4,4,2020-04-20T20:39:26.000,338.0,MANHATTAN
361048,2020-04-20 20:37:58,4,4,2020-04-20T20:39:03.000,393.0,MANHATTAN
361054,2020-04-20 20:37:05,6,6,2020-04-20T20:39:29.000,706.0,MANHATTAN
361057,2020-04-20 20:36:09,5,5,2020-04-20T20:36:37.000,842.0,MANHATTAN
361060,2020-04-20 20:34:55,5,5,2020-04-20T20:35:38.000,432.0,MANHATTAN
361073,2020-04-20 20:32:05,5,5,2020-04-20T20:32:18.000,1528.0,MANHATTAN
361113,2020-04-20 20:22:17,5,5,2020-04-20T20:22:22.000,174.0,MANHATTAN
361131,2020-04-20 20:17:03,5,5,2020-04-20T20:17:22.000,145.0,MANHATTAN
361138,2020-04-20 20:14:40,7,6,2020-04-20T20:14:53.000,1180.0,MANHATTAN
361142,2020-04-20 20:13:08,5,5,2020-04-20T20:13:13.000,464.0,MANHATTAN
361156,2020-04-20 20:08:59,4,4,2020-04-20T20:20:58.000,948.0,MANHATTAN
361167,2020-04-20 20:06:26,4,4,2020-04-20T20:06:37.000,367.0,MANHATTAN
361185,2020-04-20 20:01:39,4,4,2020-04-20T20:02:39.000,208.0,MANHATTAN
361187,2020-04-20 20:00:30,4,4,2020-04-20T20:00:49.000,85.0,MANHATTAN
361199,2020-04-20 19:55:55,6,6,2020-04-20T19:57:12.000,225.0,MANHATTAN
361216,2020-04-20 19:51:51,4,4,2020-04-20T19:51:59.000,342.0,MANHATTAN
361220,2020-04-20 19:50:08,4,4,2020-04-20T19:50:15.000,282.0,MANHATTAN
361230,2020-04-20 19:48:13,7,7,2020-04-20T19:48:31.000,568.0,MANHATTAN
361239,2020-04-20 19:43:11,4,4,2020-04-20T19:44:58.000,455.0,MANHATTAN
361241,2020-04-20 19:42:38,7,7,2020-04-20T19:42:48.000,259.0,MANHATTAN
361242,2020-04-20 19:42:30,4,4,2020-04-20T19:43:14.000,393.0,MANHATTAN
361245,2020-04-20 19:41:19,7,7,2020-04-20T19:42:26.000,453.0,MANHATTAN
361250,2020-04-20 19:38:05,4,4,2020-04-20T19:38:29.000,343.0,MANHATTAN
361253,2020-04-20 19:38:00,6,6,2020-04-20T19:38:34.000,591.0,MANHATTAN
361258,2020-04-20 19:36:01,7,4,2020-04-20T19:36:28.000,243.0,MANHATTAN
361263,2020-04-20 19:34:43,7,4,2020-04-20T19:37:32.000,1172.0,MANHATTAN
361290,2020-04-20 19:26:57,4,4,2020-04-20T19:27:08.000,269.0,MANHATTAN
