,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
359960,2020-04-21 06:00:44,4,4,2020-04-21T06:00:54.000,296.0,QUEENS
359969,2020-04-21 05:56:25,4,4,2020-04-21T05:56:30.000,482.0,QUEENS
359978,2020-04-21 05:49:34,4,4,2020-04-21T05:49:53.000,389.0,QUEENS
359985,2020-04-21 05:43:32,6,6,2020-04-21T05:46:19.000,520.0,QUEENS
360010,2020-04-21 05:28:55,4,4,2020-04-21T05:29:08.000,366.0,QUEENS
360027,2020-04-21 05:14:56,4,4,2020-04-21T05:15:09.000,383.0,QUEENS
360028,2020-04-21 05:13:03,7,7,2020-04-21T05:13:34.000,877.0,QUEENS
360032,2020-04-21 05:09:28,4,4,2020-04-21T05:11:03.000,474.0,QUEENS
360036,2020-04-21 05:08:02,5,5,2020-04-21T05:08:12.000,254.0,QUEENS
360037,2020-04-21 05:06:25,5,5,2020-04-21T05:06:53.000,303.0,QUEENS
360060,2020-04-21 04:50:30,4,4,2020-04-21T04:50:33.000,615.0,QUEENS
360064,2020-04-21 04:49:02,4,4,2020-04-21T04:49:22.000,385.0,QUEENS
360077,2020-04-21 04:37:45,5,5,2020-04-21T04:37:53.000,390.0,QUEENS
360078,2020-04-21 04:35:56,6,6,2020-04-21T04:36:06.000,312.0,QUEENS
360085,2020-04-21 04:31:53,6,6,2020-04-21T04:34:56.000,477.0,QUEENS
360097,2020-04-21 04:20:50,6,6,2020-04-21T04:20:55.000,645.0,QUEENS
360114,2020-04-21 04:13:13,6,6,2020-04-21T04:13:21.000,524.0,QUEENS
360121,2020-04-21 04:10:52,7,7,2020-04-21T04:11:04.000,213.0,QUEENS
360122,2020-04-21 04:08:24,7,7,2020-04-21T04:08:35.000,289.0,QUEENS
360123,2020-04-21 04:08:15,4,4,2020-04-21T04:08:26.000,589.0,QUEENS
360127,2020-04-21 04:03:20,6,6,2020-04-21T04:03:27.000,312.0,QUEENS
360132,2020-04-21 03:59:44,6,6,2020-04-21T04:01:36.000,515.0,QUEENS
360139,2020-04-21 03:54:00,4,4,2020-04-21T03:54:10.000,279.0,QUEENS
360142,2020-04-21 03:50:11,5,5,2020-04-21T03:51:09.000,365.0,QUEENS
360153,2020-04-21 03:41:17,5,5,2020-04-21T03:41:57.000,606.0,QUEENS
360162,2020-04-21 03:36:29,7,7,2020-04-21T03:37:26.000,571.0,QUEENS
360167,2020-04-21 03:32:08,4,4,2020-04-21T03:32:47.000,686.0,QUEENS
360172,2020-04-21 03:30:59,6,6,2020-04-21T03:35:06.000,247.0,QUEENS
360174,2020-04-21 03:30:46,5,5,2020-04-21T03:31:24.000,60.0,QUEENS
360176,2020-04-21 03:30:29,6,5,2020-04-21T03:33:50.000,728.0,QUEENS
360177,2020-04-21 03:30:11,6,6,2020-04-21T03:30:26.000,346.0,QUEENS
360179,2020-04-21 03:29:56,6,6,2020-04-21T03:32:16.000,710.0,QUEENS
360180,2020-04-21 03:29:47,5,5,2020-04-21T03:34:40.000,975.0,QUEENS
360182,2020-04-21 03:29:28,5,5,2020-04-21T03:30:46.000,769.0,QUEENS
360206,2020-04-21 03:04:33,4,4,2020-04-21T03:04:39.000,394.0,QUEENS
360212,2020-04-21 02:58:41,7,7,2020-04-21T02:59:35.000,546.0,QUEENS
360231,2020-04-21 02:46:36,4,4,2020-04-21T02:47:07.000,527.0,QUEENS
360242,2020-04-21 02:40:09,7,7,2020-04-21T02:40:21.000,455.0,QUEENS
360265,2020-04-21 02:20:18,7,7,2020-04-21T02:20:31.000,386.0,QUEENS
360270,2020-04-21 02:18:46,7,7,2020-04-21T02:18:52.000,648.0,QUEENS
360284,2020-04-21 02:10:49,7,7,2020-04-21T02:10:58.000,522.0,QUEENS
360288,2020-04-21 02:08:18,4,4,2020-04-21T02:08:34.000,447.0,QUEENS
360292,2020-04-21 02:04:27,7,7,2020-04-21T02:04:43.000,485.0,QUEENS
360294,2020-04-21 02:04:08,7,7,2020-04-21T02:04:42.000,286.0,QUEENS
360302,2020-04-21 01:59:24,4,4,2020-04-21T01:59:59.000,415.0,QUEENS
360314,2020-04-21 01:53:41,6,6,2020-04-21T01:53:56.000,214.0,QUEENS
360325,2020-04-21 01:48:17,5,5,2020-04-21T01:49:01.000,353.0,QUEENS
360348,2020-04-21 01:33:06,5,5,2020-04-21T01:33:14.000,295.0,QUEENS
360352,2020-04-21 01:31:37,6,6,2020-04-21T01:33:47.000,832.0,QUEENS
360373,2020-04-21 01:20:59,6,6,2020-04-21T01:21:11.000,855.0,QUEENS
360381,2020-04-21 01:17:11,5,5,2020-04-21T01:17:23.000,281.0,QUEENS
360386,2020-04-21 01:13:09,4,7,2020-04-21T01:14:11.000,779.0,QUEENS
360389,2020-04-21 01:12:29,4,4,2020-04-21T01:12:52.000,362.0,QUEENS
360391,2020-04-21 01:11:44,4,4,2020-04-21T01:12:42.000,604.0,QUEENS
360396,2020-04-21 01:08:41,7,7,2020-04-21T01:09:05.000,480.0,QUEENS
360420,2020-04-21 00:52:36,4,4,2020-04-21T00:52:55.000,656.0,QUEENS
360423,2020-04-21 00:51:11,7,7,2020-04-21T00:51:24.000,617.0,QUEENS
360427,2020-04-21 00:49:05,6,6,2020-04-21T00:51:02.000,264.0,QUEENS
360430,2020-04-21 00:47:06,7,7,2020-04-21T00:47:33.000,322.0,QUEENS
360442,2020-04-21 00:42:36,6,6,2020-04-21T00:42:49.000,339.0,QUEENS
360455,2020-04-21 00:36:37,4,4,2020-04-21T00:37:00.000,433.0,QUEENS
360459,2020-04-21 00:33:34,4,4,2020-04-21T00:33:52.000,571.0,QUEENS
360465,2020-04-21 00:30:37,6,6,2020-04-21T00:31:45.000,148.0,QUEENS
360480,2020-04-21 00:21:46,7,7,2020-04-21T00:22:13.000,461.0,QUEENS
360485,2020-04-21 00:19:39,7,7,2020-04-21T00:20:19.000,433.0,QUEENS
360498,2020-04-21 00:11:39,4,4,2020-04-21T00:12:03.000,227.0,QUEENS
360503,2020-04-21 00:11:19,4,4,2020-04-21T00:11:30.000,384.0,QUEENS
360535,2020-04-20 23:57:46,4,4,2020-04-20T23:58:00.000,367.0,QUEENS
360548,2020-04-20 23:54:40,7,7,2020-04-20T23:55:09.000,311.0,QUEENS
360550,2020-04-20 23:53:07,4,4,2020-04-20T23:53:22.000,373.0,QUEENS
360557,2020-04-20 23:48:35,6,6,2020-04-20T23:49:06.000,970.0,QUEENS
360573,2020-04-20 23:38:33,4,3,2020-04-20T23:48:30.000,1208.0,QUEENS
360574,2020-04-20 23:38:28,6,6,2020-04-20T23:40:41.000,1201.0,QUEENS
360581,2020-04-20 23:35:28,4,4,2020-04-20T23:35:58.000,354.0,QUEENS
360600,2020-04-20 23:25:46,4,6,2020-04-20T23:26:06.000,324.0,QUEENS
360617,2020-04-20 23:17:46,8,8,2020-04-20T23:18:18.000,415.0,QUEENS
360621,2020-04-20 23:15:48,7,7,2020-04-20T23:17:02.000,836.0,QUEENS
360673,2020-04-20 22:53:07,4,4,2020-04-20T22:53:26.000,391.0,QUEENS
360679,2020-04-20 22:49:57,6,2,2020-04-20T22:51:08.000,254.0,QUEENS
360698,2020-04-20 22:44:50,6,4,2020-04-20T22:47:45.000,1616.0,QUEENS
360699,2020-04-20 22:44:37,6,6,2020-04-20T22:46:07.000,1503.0,QUEENS
360729,2020-04-20 22:35:37,7,4,2020-04-20T22:39:57.000,648.0,QUEENS
360734,2020-04-20 22:34:50,4,4,2020-04-20T22:35:02.000,490.0,QUEENS
360736,2020-04-20 22:33:51,5,5,2020-04-20T22:34:15.000,386.0,QUEENS
360749,2020-04-20 22:28:15,4,4,2020-04-20T22:32:48.000,650.0,QUEENS
360759,2020-04-20 22:25:10,4,6,2020-04-20T22:25:22.000,267.0,QUEENS
360773,2020-04-20 22:19:36,4,4,2020-04-20T22:19:44.000,309.0,QUEENS
360776,2020-04-20 22:19:22,7,7,2020-04-20T22:21:02.000,791.0,QUEENS
360778,2020-04-20 22:18:50,7,7,2020-04-20T22:22:12.000,1302.0,QUEENS
360794,2020-04-20 22:14:25,6,6,2020-04-20T22:19:42.000,936.0,QUEENS
360795,2020-04-20 22:14:18,6,6,2020-04-20T22:16:17.000,1426.0,QUEENS
360799,2020-04-20 22:13:39,4,4,2020-04-20T22:13:50.000,207.0,QUEENS
360802,2020-04-20 22:12:18,5,5,2020-04-20T22:12:41.000,235.0,QUEENS
360811,2020-04-20 22:08:12,7,4,2020-04-20T22:11:41.000,393.0,QUEENS
360813,2020-04-20 22:07:06,6,6,2020-04-20T22:12:25.000,1298.0,QUEENS
360817,2020-04-20 22:05:40,5,5,2020-04-20T22:05:59.000,388.0,QUEENS
360819,2020-04-20 22:03:35,6,5,2020-04-20T22:07:28.000,648.0,QUEENS
360826,2020-04-20 22:01:05,5,5,2020-04-20T22:01:23.000,252.0,QUEENS
360834,2020-04-20 21:59:00,7,7,2020-04-20T21:59:09.000,549.0,QUEENS
360839,2020-04-20 21:57:36,4,4,2020-04-20T21:57:53.000,249.0,QUEENS
360843,2020-04-20 21:56:43,5,5,2020-04-20T21:57:11.000,500.0,QUEENS
360847,2020-04-20 21:54:54,7,7,2020-04-20T21:56:35.000,1121.0,QUEENS
360859,2020-04-20 21:51:42,4,2,2020-04-20T21:53:38.000,402.0,QUEENS
360888,2020-04-20 21:40:45,5,5,2020-04-20T21:41:52.000,669.0,QUEENS
360891,2020-04-20 21:37:59,5,5,2020-04-20T21:39:02.000,201.0,QUEENS
360892,2020-04-20 21:37:48,6,6,2020-04-20T21:38:09.000,174.0,QUEENS
360893,2020-04-20 21:37:45,4,4,2020-04-20T21:38:00.000,288.0,QUEENS
360897,2020-04-20 21:36:34,5,5,2020-04-20T21:37:06.000,231.0,QUEENS
360899,2020-04-20 21:36:05,4,3,2020-04-20T21:36:16.000,118.0,QUEENS
360916,2020-04-20 21:27:25,5,5,2020-04-20T21:31:20.000,470.0,QUEENS
360920,2020-04-20 21:26:09,7,7,2020-04-20T21:32:11.000,1409.0,QUEENS
360950,2020-04-20 21:17:30,6,6,2020-04-20T21:22:47.000,2441.0,QUEENS
360954,2020-04-20 21:15:09,4,4,2020-04-20T21:16:40.000,381.0,QUEENS
360960,2020-04-20 21:12:37,4,3,2020-04-20T21:14:18.000,585.0,QUEENS
360966,2020-04-20 21:10:25,6,6,2020-04-20T21:16:35.000,1449.0,QUEENS
360981,2020-04-20 21:03:56,4,7,2020-04-20T21:04:32.000,499.0,QUEENS
360988,2020-04-20 21:01:34,6,6,2020-04-20T21:02:12.000,837.0,QUEENS
360990,2020-04-20 21:00:28,4,4,2020-04-20T21:01:57.000,523.0,QUEENS
361003,2020-04-20 20:54:54,4,5,2020-04-20T20:55:17.000,470.0,QUEENS
361006,2020-04-20 20:53:04,5,5,2020-04-20T20:53:24.000,501.0,QUEENS
361037,2020-04-20 20:42:34,6,4,2020-04-20T20:43:48.000,1597.0,QUEENS
361066,2020-04-20 20:33:48,6,6,2020-04-20T20:34:13.000,673.0,QUEENS
361072,2020-04-20 20:32:18,4,4,2020-04-20T20:32:28.000,358.0,QUEENS
361074,2020-04-20 20:32:01,5,5,2020-04-20T20:33:02.000,302.0,QUEENS
361091,2020-04-20 20:27:46,6,6,2020-04-20T20:29:13.000,801.0,QUEENS
361101,2020-04-20 20:25:18,6,6,2020-04-20T20:25:49.000,1231.0,QUEENS
361115,2020-04-20 20:21:11,7,7,2020-04-20T20:22:40.000,704.0,QUEENS
361118,2020-04-20 20:20:16,4,6,2020-04-20T20:21:33.000,395.0,QUEENS
361128,2020-04-20 20:17:43,4,4,2020-04-20T20:18:05.000,381.0,QUEENS
361130,2020-04-20 20:17:26,7,7,2020-04-20T20:18:22.000,841.0,QUEENS
361140,2020-04-20 20:13:41,7,7,2020-04-20T20:14:39.000,922.0,QUEENS
361158,2020-04-20 20:08:34,4,4,2020-04-20T20:09:25.000,598.0,QUEENS
361165,2020-04-20 20:07:09,4,4,2020-04-20T20:07:35.000,315.0,QUEENS
361186,2020-04-20 20:00:37,6,6,2020-04-20T20:02:03.000,842.0,QUEENS
361189,2020-04-20 19:59:49,6,3,2020-04-20T20:00:36.000,702.0,QUEENS
361196,2020-04-20 19:57:15,4,4,2020-04-20T19:57:37.000,250.0,QUEENS
361197,2020-04-20 19:56:50,5,5,2020-04-20T19:56:59.000,338.0,QUEENS
361212,2020-04-20 19:52:42,4,4,2020-04-20T19:53:08.000,441.0,QUEENS
361222,2020-04-20 19:49:43,5,5,2020-04-20T19:49:55.000,321.0,QUEENS
361226,2020-04-20 19:49:04,4,4,2020-04-20T19:50:48.000,376.0,QUEENS
361234,2020-04-20 19:47:10,4,4,2020-04-20T19:47:10.000,0.0,QUEENS
361235,2020-04-20 19:46:50,6,6,2020-04-20T19:47:06.000,876.0,QUEENS
361254,2020-04-20 19:37:52,6,6,2020-04-20T19:38:57.000,1440.0,QUEENS
361262,2020-04-20 19:35:22,4,4,2020-04-20T19:35:34.000,246.0,QUEENS
361267,2020-04-20 19:32:36,6,6,2020-04-20T19:33:46.000,748.0,QUEENS
361275,2020-04-20 19:30:30,6,6,2020-04-20T19:34:53.000,980.0,QUEENS
361276,2020-04-20 19:30:25,4,3,2020-04-20T19:32:43.000,625.0,QUEENS
361285,2020-04-20 19:28:03,6,6,2020-04-20T19:28:28.000,419.0,QUEENS
361300,2020-04-20 19:25:37,7,7,2020-04-20T19:27:43.000,642.0,QUEENS
361301,2020-04-20 19:25:08,6,3,2020-04-20T19:28:04.000,954.0,QUEENS
361346,2020-04-20 19:08:55,5,5,2020-04-20T19:09:05.000,481.0,QUEENS
361349,2020-04-20 19:07:58,4,4,2020-04-20T19:08:21.000,255.0,QUEENS
361378,2020-04-20 18:58:23,7,7,2020-04-20T18:59:28.000,1131.0,QUEENS
361388,2020-04-20 18:55:00,5,5,2020-04-20T18:55:12.000,226.0,QUEENS
361391,2020-04-20 18:54:37,5,5,2020-04-20T18:54:54.000,233.0,QUEENS
361394,2020-04-20 18:53:47,4,4,2020-04-20T18:53:56.000,488.0,QUEENS
361403,2020-04-20 18:51:33,6,6,2020-04-20T18:51:44.000,977.0,QUEENS
361408,2020-04-20 18:49:04,4,4,2020-04-20T18:49:29.000,359.0,QUEENS
361422,2020-04-20 18:43:24,5,5,2020-04-20T18:43:34.000,224.0,QUEENS
361427,2020-04-20 18:42:09,7,7,2020-04-20T18:42:28.000,436.0,QUEENS
361428,2020-04-20 18:41:38,4,4,2020-04-20T18:41:47.000,522.0,QUEENS
361433,2020-04-20 18:39:20,4,2,2020-04-20T18:41:15.000,373.0,QUEENS
361436,2020-04-20 18:37:32,4,4,2020-04-20T18:39:09.000,586.0,QUEENS
361443,2020-04-20 18:35:13,4,4,2020-04-20T18:36:46.000,248.0,QUEENS
361450,2020-04-20 18:34:01,6,6,2020-04-20T18:36:39.000,953.0,QUEENS
361455,2020-04-20 18:31:42,5,5,2020-04-20T18:33:07.000,408.0,QUEENS
361457,2020-04-20 18:31:33,6,6,2020-04-20T18:34:43.000,957.0,QUEENS
361458,2020-04-20 18:31:27,6,6,2020-04-20T18:31:44.000,903.0,QUEENS
361462,2020-04-20 18:30:49,6,3,2020-04-20T18:31:03.000,693.0,QUEENS
361478,2020-04-20 18:25:07,4,1,2020-04-20T18:25:52.000,299.0,QUEENS
361487,2020-04-20 18:22:21,7,7,2020-04-20T18:25:32.000,1131.0,QUEENS
361492,2020-04-20 18:21:20,5,5,2020-04-20T18:21:46.000,449.0,QUEENS
361527,2020-04-20 18:11:52,4,4,2020-04-20T18:12:15.000,629.0,QUEENS
361529,2020-04-20 18:11:29,5,5,2020-04-20T18:11:38.000,325.0,QUEENS
361535,2020-04-20 18:08:49,6,2,2020-04-20T18:19:22.000,1239.0,QUEENS
361554,2020-04-20 18:03:09,4,4,2020-04-20T18:03:26.000,630.0,QUEENS
361556,2020-04-20 18:02:13,5,5,2020-04-20T18:02:29.000,386.0,QUEENS
361573,2020-04-20 17:54:55,5,5,2020-04-20T17:55:05.000,550.0,QUEENS
361578,2020-04-20 17:53:46,6,6,2020-04-20T17:56:05.000,781.0,QUEENS
361587,2020-04-20 17:50:57,6,6,2020-04-20T17:52:44.000,1305.0,QUEENS
361598,2020-04-20 17:47:31,6,6,2020-04-20T17:47:47.000,145.0,QUEENS
361608,2020-04-20 17:43:29,7,7,2020-04-20T17:44:04.000,655.0,QUEENS
361634,2020-04-20 17:36:58,7,7,2020-04-20T17:38:49.000,779.0,QUEENS
361637,2020-04-20 17:36:12,4,4,2020-04-20T17:36:27.000,1038.0,QUEENS
361638,2020-04-20 17:36:10,5,5,2020-04-20T17:36:21.000,390.0,QUEENS
361649,2020-04-20 17:33:05,7,7,2020-04-20T17:35:35.000,1076.0,QUEENS
361666,2020-04-20 17:28:09,4,4,2020-04-20T17:28:50.000,391.0,QUEENS
361669,2020-04-20 17:26:46,4,4,2020-04-20T17:27:03.000,243.0,QUEENS
361672,2020-04-20 17:26:20,4,4,2020-04-20T17:26:49.000,665.0,QUEENS
361680,2020-04-20 17:24:37,6,6,2020-04-20T17:37:12.000,1273.0,QUEENS
361685,2020-04-20 17:22:57,4,4,2020-04-20T17:25:12.000,696.0,QUEENS
361697,2020-04-20 17:18:43,4,4,2020-04-20T17:19:03.000,539.0,QUEENS
361703,2020-04-20 17:17:25,5,5,2020-04-20T17:17:44.000,277.0,QUEENS
361704,2020-04-20 17:17:03,4,4,2020-04-20T17:17:09.000,194.0,QUEENS
361715,2020-04-20 17:13:33,4,4,2020-04-20T17:15:09.000,480.0,QUEENS
361727,2020-04-20 17:08:45,4,4,2020-04-20T17:10:16.000,540.0,QUEENS
361735,2020-04-20 17:06:31,6,3,2020-04-20T17:24:33.000,1492.0,QUEENS
361746,2020-04-20 17:01:57,4,4,2020-04-20T17:04:35.000,718.0,QUEENS
361750,2020-04-20 17:01:29,6,6,2020-04-20T17:01:59.000,1031.0,QUEENS
361760,2020-04-20 16:57:26,4,4,2020-04-20T16:57:43.000,268.0,QUEENS
361762,2020-04-20 16:56:58,6,6,2020-04-20T17:00:51.000,850.0,QUEENS
361767,2020-04-20 16:56:03,5,5,2020-04-20T16:57:54.000,434.0,QUEENS
361771,2020-04-20 16:53:17,6,2,2020-04-20T16:59:19.000,916.0,QUEENS
361783,2020-04-20 16:50:14,4,4,2020-04-20T16:51:02.000,330.0,QUEENS
361790,2020-04-20 16:48:09,4,4,2020-04-20T16:48:29.000,209.0,QUEENS
361792,2020-04-20 16:46:44,4,4,2020-04-20T16:47:38.000,387.0,QUEENS
361803,2020-04-20 16:43:47,4,4,2020-04-20T16:44:31.000,574.0,QUEENS
361809,2020-04-20 16:42:05,7,7,2020-04-20T16:46:39.000,1149.0,QUEENS
361817,2020-04-20 16:39:42,7,4,2020-04-20T16:40:53.000,787.0,QUEENS
361819,2020-04-20 16:39:36,4,4,2020-04-20T16:39:39.000,302.0,QUEENS
361829,2020-04-20 16:36:24,4,1,2020-04-20T16:36:28.000,318.0,QUEENS
361857,2020-04-20 16:29:56,4,4,2020-04-20T16:32:11.000,589.0,QUEENS
361861,2020-04-20 16:29:21,4,4,2020-04-20T16:29:41.000,451.0,QUEENS
361869,2020-04-20 16:26:26,4,4,2020-04-20T16:26:27.000,1.0,QUEENS
361870,2020-04-20 16:25:34,5,3,2020-04-20T16:26:47.000,533.0,QUEENS
361876,2020-04-20 16:24:02,5,5,2020-04-20T16:24:24.000,346.0,QUEENS
361877,2020-04-20 16:24:02,4,4,2020-04-20T16:24:19.000,376.0,QUEENS
361890,2020-04-20 16:19:57,6,3,2020-04-20T16:21:56.000,1026.0,QUEENS
361905,2020-04-20 16:16:28,7,7,2020-04-20T16:17:10.000,449.0,QUEENS
361919,2020-04-20 16:12:05,7,4,2020-04-20T16:12:20.000,356.0,QUEENS
361947,2020-04-20 16:05:12,7,4,2020-04-20T16:21:11.000,1193.0,QUEENS
361954,2020-04-20 16:02:48,5,5,2020-04-20T16:02:55.000,673.0,QUEENS
361963,2020-04-20 15:59:50,6,6,2020-04-20T16:34:57.000,2471.0,QUEENS
361970,2020-04-20 15:57:28,6,6,2020-04-20T15:59:22.000,855.0,QUEENS
361986,2020-04-20 15:53:26,5,5,2020-04-20T15:54:21.000,476.0,QUEENS
361996,2020-04-20 15:51:11,7,6,2020-04-20T15:51:38.000,576.0,QUEENS
361999,2020-04-20 15:49:46,7,7,2020-04-20T15:50:25.000,974.0,QUEENS
362007,2020-04-20 15:47:09,5,5,2020-04-20T15:47:22.000,353.0,QUEENS
362018,2020-04-20 15:43:22,5,5,2020-04-20T15:43:45.000,447.0,QUEENS
362040,2020-04-20 15:36:18,6,6,2020-04-20T15:39:58.000,1469.0,QUEENS
362045,2020-04-20 15:35:49,5,5,2020-04-20T15:36:19.000,632.0,QUEENS
362068,2020-04-20 15:25:06,7,7,2020-04-20T15:25:42.000,514.0,QUEENS
362076,2020-04-20 15:22:39,6,6,2020-04-20T15:23:25.000,1412.0,QUEENS
362104,2020-04-20 15:13:36,4,4,2020-04-20T15:14:13.000,339.0,QUEENS
362110,2020-04-20 15:11:45,4,4,2020-04-20T15:12:38.000,565.0,QUEENS
362126,2020-04-20 15:07:36,7,7,2020-04-20T15:08:02.000,659.0,QUEENS
362134,2020-04-20 15:05:34,4,4,2020-04-20T15:05:43.000,287.0,QUEENS
362143,2020-04-20 15:03:24,5,5,2020-04-20T15:04:08.000,445.0,QUEENS
362144,2020-04-20 15:03:17,6,6,2020-04-20T15:06:26.000,906.0,QUEENS
362147,2020-04-20 15:01:49,4,4,2020-04-20T15:04:02.000,568.0,QUEENS
362148,2020-04-20 15:01:45,6,5,2020-04-20T15:04:45.000,776.0,QUEENS
362157,2020-04-20 14:58:54,6,6,2020-04-20T15:06:46.000,1761.0,QUEENS
362178,2020-04-20 14:52:17,4,4,2020-04-20T14:52:59.000,220.0,QUEENS
362196,2020-04-20 14:47:35,5,5,2020-04-20T14:48:29.000,220.0,QUEENS
362197,2020-04-20 14:46:57,6,6,2020-04-20T14:47:10.000,908.0,QUEENS
362209,2020-04-20 14:44:10,5,5,2020-04-20T14:44:10.000,0.0,QUEENS
362238,2020-04-20 14:35:29,4,4,2020-04-20T14:36:44.000,604.0,QUEENS
362243,2020-04-20 14:34:56,4,4,2020-04-20T14:35:08.000,328.0,QUEENS
362249,2020-04-20 14:33:56,6,6,2020-04-20T14:35:14.000,365.0,QUEENS
362262,2020-04-20 14:31:37,5,5,2020-04-20T14:32:08.000,451.0,QUEENS
362290,2020-04-20 14:23:23,4,3,2020-04-20T14:23:32.000,273.0,QUEENS
362326,2020-04-20 14:12:59,4,4,2020-04-20T14:13:13.000,333.0,QUEENS
362335,2020-04-20 14:10:01,4,4,2020-04-20T14:13:50.000,576.0,QUEENS
362342,2020-04-20 14:08:39,4,5,2020-04-20T14:08:53.000,321.0,QUEENS
362350,2020-04-20 14:07:36,5,5,2020-04-20T14:08:20.000,480.0,QUEENS
362362,2020-04-20 14:04:18,6,6,2020-04-20T14:07:04.000,961.0,QUEENS
362365,2020-04-20 14:03:39,4,4,2020-04-20T14:05:39.000,559.0,QUEENS
362388,2020-04-20 13:56:52,7,2,2020-04-20T13:57:07.000,975.0,QUEENS
362408,2020-04-20 13:51:08,4,5,2020-04-20T13:51:23.000,651.0,QUEENS
362417,2020-04-20 13:47:28,4,4,2020-04-20T13:47:51.000,224.0,QUEENS
362422,2020-04-20 13:46:36,7,2,2020-04-20T13:48:50.000,913.0,QUEENS
362459,2020-04-20 13:35:38,7,3,2020-04-20T13:36:32.000,818.0,QUEENS
362466,2020-04-20 13:34:04,5,5,2020-04-20T13:37:20.000,847.0,QUEENS
362469,2020-04-20 13:33:17,4,4,2020-04-20T13:36:09.000,718.0,QUEENS
362472,2020-04-20 13:32:19,4,4,2020-04-20T13:32:27.000,530.0,QUEENS
362478,2020-04-20 13:30:15,7,7,2020-04-20T13:31:10.000,1379.0,QUEENS
362484,2020-04-20 13:28:48,5,5,2020-04-20T13:29:54.000,414.0,QUEENS
362485,2020-04-20 13:28:44,6,4,2020-04-20T13:29:01.000,708.0,QUEENS
362522,2020-04-20 13:19:27,6,2,2020-04-20T13:19:56.000,882.0,QUEENS
362525,2020-04-20 13:18:57,4,4,2020-04-20T13:19:27.000,328.0,QUEENS
362529,2020-04-20 13:17:49,4,3,2020-04-20T13:19:22.000,676.0,QUEENS
362543,2020-04-20 13:14:24,4,4,2020-04-20T13:15:22.000,353.0,QUEENS
362544,2020-04-20 13:14:18,5,5,2020-04-20T13:14:22.000,274.0,QUEENS
362557,2020-04-20 13:10:14,6,5,2020-04-20T13:13:18.000,1373.0,QUEENS
362563,2020-04-20 13:09:26,4,4,2020-04-20T13:11:29.000,451.0,QUEENS
362565,2020-04-20 13:08:20,4,3,2020-04-20T13:08:44.000,371.0,QUEENS
362567,2020-04-20 13:08:02,4,4,2020-04-20T13:10:41.000,441.0,QUEENS
362590,2020-04-20 13:00:07,4,4,2020-04-20T13:00:39.000,1525.0,QUEENS
362601,2020-04-20 12:56:52,6,6,2020-04-20T12:59:27.000,306.0,QUEENS
362603,2020-04-20 12:56:37,6,3,2020-04-20T12:57:10.000,2055.0,QUEENS
362620,2020-04-20 12:53:23,7,7,2020-04-20T12:53:40.000,588.0,QUEENS
362622,2020-04-20 12:52:25,6,6,2020-04-20T12:53:33.000,240.0,QUEENS
362630,2020-04-20 12:49:35,6,6,2020-04-20T12:49:45.000,980.0,QUEENS
362636,2020-04-20 12:48:14,5,5,2020-04-20T12:48:23.000,462.0,QUEENS
362659,2020-04-20 12:42:25,4,4,2020-04-20T12:43:32.000,307.0,QUEENS
362663,2020-04-20 12:40:35,5,5,2020-04-20T12:42:03.000,428.0,QUEENS
362668,2020-04-20 12:39:34,5,5,2020-04-20T12:40:37.000,452.0,QUEENS
362671,2020-04-20 12:38:29,7,7,2020-04-20T12:39:09.000,408.0,QUEENS
362674,2020-04-20 12:37:41,4,4,2020-04-20T12:37:53.000,759.0,QUEENS
362705,2020-04-20 12:26:50,7,7,2020-04-20T12:27:36.000,746.0,QUEENS
362709,2020-04-20 12:25:47,5,5,2020-04-20T12:26:10.000,609.0,QUEENS
362712,2020-04-20 12:25:12,7,7,2020-04-20T12:27:52.000,634.0,QUEENS
362713,2020-04-20 12:25:12,6,6,2020-04-20T12:26:09.000,1095.0,QUEENS
362720,2020-04-20 12:23:39,5,5,2020-04-20T12:25:39.000,389.0,QUEENS
362740,2020-04-20 12:18:10,4,4,2020-04-20T12:18:40.000,341.0,QUEENS
362750,2020-04-20 12:16:46,6,6,2020-04-20T12:21:35.000,806.0,QUEENS
362756,2020-04-20 12:14:43,5,5,2020-04-20T12:15:13.000,308.0,QUEENS
362769,2020-04-20 12:11:03,4,4,2020-04-20T12:11:34.000,284.0,QUEENS
362770,2020-04-20 12:10:49,7,7,2020-04-20T12:11:16.000,658.0,QUEENS
362782,2020-04-20 12:07:13,4,4,2020-04-20T12:07:18.000,370.0,QUEENS
362789,2020-04-20 12:04:59,5,5,2020-04-20T12:06:35.000,355.0,QUEENS
362798,2020-04-20 12:03:12,4,4,2020-04-20T12:04:03.000,414.0,QUEENS
362819,2020-04-20 11:58:53,4,4,2020-04-20T11:59:33.000,356.0,QUEENS
362827,2020-04-20 11:57:17,4,4,2020-04-20T11:57:36.000,366.0,QUEENS
362834,2020-04-20 11:55:35,6,6,2020-04-20T11:56:22.000,990.0,QUEENS
362849,2020-04-20 11:50:24,7,7,2020-04-20T11:50:56.000,1187.0,QUEENS
362857,2020-04-20 11:48:03,4,4,2020-04-20T11:48:08.000,545.0,QUEENS
