,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
358871,2020-04-21 13:26:19,6,6,2020-04-21T13:27:19.000,178.0,BROOKLYN
358874,2020-04-21 13:25:51,6,6,2020-04-21T13:27:05.000,799.0,BROOKLYN
358875,2020-04-21 13:25:26,5,5,2020-04-21T13:25:37.000,487.0,BROOKLYN
358897,2020-04-21 13:18:36,7,7,2020-04-21T13:18:56.000,794.0,BROOKLYN
358907,2020-04-21 13:14:53,6,6,2020-04-21T13:15:16.000,376.0,BROOKLYN
358910,2020-04-21 13:14:25,6,6,2020-04-21T13:16:20.000,798.0,BROOKLYN
358914,2020-04-21 13:11:55,7,7,2020-04-21T13:12:12.000,520.0,BROOKLYN
358921,2020-04-21 13:08:56,4,4,2020-04-21T13:09:04.000,257.0,BROOKLYN
358937,2020-04-21 13:03:07,7,7,2020-04-21T13:03:32.000,524.0,BROOKLYN
358941,2020-04-21 13:01:10,5,5,2020-04-21T13:02:31.000,249.0,BROOKLYN
358950,2020-04-21 12:58:57,5,5,2020-04-21T13:03:39.000,633.0,BROOKLYN
358952,2020-04-21 12:58:14,4,4,2020-04-21T12:58:18.000,463.0,BROOKLYN
358964,2020-04-21 12:54:26,5,5,2020-04-21T12:57:00.000,556.0,BROOKLYN
358965,2020-04-21 12:53:58,4,4,2020-04-21T12:54:16.000,615.0,BROOKLYN
358967,2020-04-21 12:53:13,7,7,2020-04-21T12:54:11.000,458.0,BROOKLYN
358968,2020-04-21 12:52:52,6,6,2020-04-21T13:01:07.000,1677.0,BROOKLYN
358971,2020-04-21 12:52:20,4,4,2020-04-21T12:53:34.000,441.0,BROOKLYN
358973,2020-04-21 12:52:08,4,4,2020-04-21T12:52:49.000,334.0,BROOKLYN
358974,2020-04-21 12:50:41,4,4,2020-04-21T12:50:51.000,987.0,BROOKLYN
358978,2020-04-21 12:49:46,6,6,2020-04-21T12:49:59.000,892.0,BROOKLYN
358993,2020-04-21 12:45:09,5,5,2020-04-21T12:45:38.000,414.0,BROOKLYN
358994,2020-04-21 12:44:56,7,7,2020-04-21T12:49:08.000,1296.0,BROOKLYN
358997,2020-04-21 12:44:04,6,6,2020-04-21T12:45:58.000,353.0,BROOKLYN
359013,2020-04-21 12:37:45,5,5,2020-04-21T12:39:22.000,398.0,BROOKLYN
359017,2020-04-21 12:35:24,4,4,2020-04-21T12:35:52.000,361.0,BROOKLYN
359018,2020-04-21 12:35:14,7,7,2020-04-21T12:35:23.000,602.0,BROOKLYN
359019,2020-04-21 12:35:11,5,5,2020-04-21T12:35:25.000,388.0,BROOKLYN
359020,2020-04-21 12:35:03,5,5,2020-04-21T12:35:17.000,494.0,BROOKLYN
359029,2020-04-21 12:32:05,5,5,2020-04-21T12:32:19.000,236.0,BROOKLYN
359036,2020-04-21 12:30:12,7,7,2020-04-21T12:30:55.000,1332.0,BROOKLYN
359054,2020-04-21 12:26:04,5,5,2020-04-21T12:26:26.000,402.0,BROOKLYN
359057,2020-04-21 12:25:54,4,4,2020-04-21T12:26:03.000,650.0,BROOKLYN
359063,2020-04-21 12:23:33,6,6,2020-04-21T12:24:32.000,832.0,BROOKLYN
359066,2020-04-21 12:22:15,4,4,2020-04-21T12:22:49.000,363.0,BROOKLYN
359070,2020-04-21 12:21:50,4,4,2020-04-21T12:21:57.000,318.0,BROOKLYN
359078,2020-04-21 12:18:54,7,7,2020-04-21T12:20:59.000,690.0,BROOKLYN
359080,2020-04-21 12:18:02,4,4,2020-04-21T12:18:27.000,266.0,BROOKLYN
359082,2020-04-21 12:17:44,6,6,2020-04-21T12:19:16.000,719.0,BROOKLYN
359086,2020-04-21 12:17:08,5,5,2020-04-21T12:17:35.000,376.0,BROOKLYN
359092,2020-04-21 12:14:38,5,5,2020-04-21T12:15:16.000,397.0,BROOKLYN
359097,2020-04-21 12:13:11,7,4,2020-04-21T12:13:23.000,1030.0,BROOKLYN
359098,2020-04-21 12:13:09,7,7,2020-04-21T12:15:30.000,1002.0,BROOKLYN
359100,2020-04-21 12:12:51,6,6,2020-04-21T12:13:05.000,423.0,BROOKLYN
359118,2020-04-21 12:08:54,5,5,2020-04-21T12:09:03.000,372.0,BROOKLYN
359121,2020-04-21 12:07:05,6,6,2020-04-21T12:10:01.000,1054.0,BROOKLYN
359123,2020-04-21 12:06:41,4,3,2020-04-21T12:07:40.000,536.0,BROOKLYN
359125,2020-04-21 12:06:04,5,5,2020-04-21T12:07:26.000,446.0,BROOKLYN
359135,2020-04-21 12:03:27,6,6,2020-04-21T12:05:03.000,666.0,BROOKLYN
359138,2020-04-21 12:02:50,6,2,2020-04-21T12:05:30.000,1453.0,BROOKLYN
359151,2020-04-21 11:58:05,4,4,2020-04-21T11:58:10.000,309.0,BROOKLYN
359155,2020-04-21 11:57:08,5,5,2020-04-21T11:58:00.000,272.0,BROOKLYN
359157,2020-04-21 11:56:24,7,7,2020-04-21T11:57:17.000,551.0,BROOKLYN
359163,2020-04-21 11:55:42,6,6,2020-04-21T11:56:20.000,817.0,BROOKLYN
359176,2020-04-21 11:49:51,5,5,2020-04-21T11:49:55.000,619.0,BROOKLYN
359197,2020-04-21 11:44:17,6,6,2020-04-21T11:45:04.000,679.0,BROOKLYN
359217,2020-04-21 11:36:19,4,4,2020-04-21T11:36:43.000,302.0,BROOKLYN
359222,2020-04-21 11:33:43,6,6,2020-04-21T11:35:22.000,346.0,BROOKLYN
359226,2020-04-21 11:33:02,5,5,2020-04-21T11:33:27.000,281.0,BROOKLYN
359230,2020-04-21 11:32:15,6,6,2020-04-21T11:33:45.000,1044.0,BROOKLYN
359256,2020-04-21 11:24:57,4,4,2020-04-21T11:25:05.000,220.0,BROOKLYN
359257,2020-04-21 11:24:19,4,4,2020-04-21T11:24:38.000,611.0,BROOKLYN
359258,2020-04-21 11:24:02,4,4,2020-04-21T11:24:30.000,297.0,BROOKLYN
359261,2020-04-21 11:23:44,6,6,2020-04-21T11:25:16.000,301.0,BROOKLYN
359271,2020-04-21 11:20:20,4,4,2020-04-21T11:20:26.000,249.0,BROOKLYN
359273,2020-04-21 11:18:52,5,5,2020-04-21T11:19:00.000,330.0,BROOKLYN
359275,2020-04-21 11:17:09,6,6,2020-04-21T11:17:37.000,839.0,BROOKLYN
359277,2020-04-21 11:15:30,4,4,2020-04-21T11:15:36.000,232.0,BROOKLYN
359278,2020-04-21 11:15:23,6,6,2020-04-21T11:16:30.000,897.0,BROOKLYN
359289,2020-04-21 11:13:27,4,4,2020-04-21T11:13:33.000,356.0,BROOKLYN
359291,2020-04-21 11:12:50,6,6,2020-04-21T11:16:52.000,507.0,BROOKLYN
359292,2020-04-21 11:12:50,4,4,2020-04-21T11:13:06.000,803.0,BROOKLYN
359304,2020-04-21 11:09:32,6,6,2020-04-21T11:10:07.000,835.0,BROOKLYN
359305,2020-04-21 11:09:30,7,7,2020-04-21T11:09:59.000,771.0,BROOKLYN
359312,2020-04-21 11:06:59,4,4,2020-04-21T11:07:43.000,453.0,BROOKLYN
359317,2020-04-21 11:05:54,4,4,2020-04-21T11:06:16.000,354.0,BROOKLYN
359340,2020-04-21 10:59:21,6,6,2020-04-21T10:59:58.000,635.0,BROOKLYN
359351,2020-04-21 10:55:17,4,4,2020-04-21T10:55:34.000,255.0,BROOKLYN
359352,2020-04-21 10:55:09,4,4,2020-04-21T10:55:35.000,444.0,BROOKLYN
359356,2020-04-21 10:52:51,6,6,2020-04-21T10:53:43.000,466.0,BROOKLYN
359359,2020-04-21 10:52:28,4,1,2020-04-21T10:52:36.000,270.0,BROOKLYN
359360,2020-04-21 10:51:43,5,5,2020-04-21T10:51:54.000,210.0,BROOKLYN
359374,2020-04-21 10:46:48,5,5,2020-04-21T10:47:02.000,397.0,BROOKLYN
359378,2020-04-21 10:45:34,4,4,2020-04-21T10:45:46.000,315.0,BROOKLYN
359407,2020-04-21 10:36:28,6,2,2020-04-21T10:53:02.000,1268.0,BROOKLYN
359414,2020-04-21 10:34:19,7,7,2020-04-21T10:34:54.000,734.0,BROOKLYN
359434,2020-04-21 10:26:50,6,6,2020-04-21T10:27:39.000,653.0,BROOKLYN
359443,2020-04-21 10:25:12,7,7,2020-04-21T10:29:09.000,1116.0,BROOKLYN
359444,2020-04-21 10:24:45,7,7,2020-04-21T10:29:17.000,1328.0,BROOKLYN
359447,2020-04-21 10:24:07,7,7,2020-04-21T10:24:32.000,898.0,BROOKLYN
359469,2020-04-21 10:17:27,4,4,2020-04-21T10:17:33.000,513.0,BROOKLYN
359471,2020-04-21 10:16:32,4,4,2020-04-21T10:16:45.000,292.0,BROOKLYN
359472,2020-04-21 10:16:09,4,4,2020-04-21T10:16:22.000,446.0,BROOKLYN
359479,2020-04-21 10:12:33,4,4,2020-04-21T10:12:47.000,297.0,BROOKLYN
359483,2020-04-21 10:11:38,7,7,2020-04-21T10:11:47.000,848.0,BROOKLYN
359484,2020-04-21 10:11:12,6,4,2020-04-21T10:19:09.000,1094.0,BROOKLYN
359492,2020-04-21 10:09:18,7,7,2020-04-21T10:10:42.000,648.0,BROOKLYN
359497,2020-04-21 10:07:30,4,4,2020-04-21T10:07:41.000,328.0,BROOKLYN
359498,2020-04-21 10:06:50,5,3,2020-04-21T10:07:35.000,501.0,BROOKLYN
359499,2020-04-21 10:06:17,6,6,2020-04-21T10:07:43.000,308.0,BROOKLYN
359510,2020-04-21 10:02:06,7,7,2020-04-21T10:02:48.000,881.0,BROOKLYN
359512,2020-04-21 10:00:14,4,4,2020-04-21T10:01:21.000,435.0,BROOKLYN
359522,2020-04-21 09:56:20,6,3,2020-04-21T09:57:14.000,479.0,BROOKLYN
359531,2020-04-21 09:53:42,5,5,2020-04-21T09:54:23.000,377.0,BROOKLYN
359545,2020-04-21 09:48:47,6,6,2020-04-21T09:51:21.000,702.0,BROOKLYN
359547,2020-04-21 09:47:56,4,3,2020-04-21T09:50:25.000,357.0,BROOKLYN
359548,2020-04-21 09:47:45,6,6,2020-04-21T10:03:28.000,1258.0,BROOKLYN
359551,2020-04-21 09:46:58,6,6,2020-04-21T09:47:01.000,246.0,BROOKLYN
359552,2020-04-21 09:46:37,5,5,2020-04-21T09:46:53.000,735.0,BROOKLYN
359587,2020-04-21 09:35:04,6,6,2020-04-21T09:35:08.000,222.0,BROOKLYN
359598,2020-04-21 09:31:30,5,5,2020-04-21T09:31:37.000,332.0,BROOKLYN
359603,2020-04-21 09:29:08,7,7,2020-04-21T09:29:21.000,757.0,BROOKLYN
359618,2020-04-21 09:21:00,5,5,2020-04-21T09:21:11.000,286.0,BROOKLYN
359638,2020-04-21 09:11:39,5,5,2020-04-21T09:12:06.000,763.0,BROOKLYN
359645,2020-04-21 09:08:57,4,2,2020-04-21T09:09:02.000,488.0,BROOKLYN
359651,2020-04-21 09:06:37,6,6,2020-04-21T09:06:51.000,329.0,BROOKLYN
359653,2020-04-21 09:06:14,4,4,2020-04-21T09:06:19.000,246.0,BROOKLYN
359655,2020-04-21 09:05:08,7,4,2020-04-21T09:05:16.000,215.0,BROOKLYN
359663,2020-04-21 09:01:50,5,5,2020-04-21T09:02:26.000,422.0,BROOKLYN
359669,2020-04-21 08:59:27,4,4,2020-04-21T09:03:02.000,633.0,BROOKLYN
359671,2020-04-21 08:58:40,6,6,2020-04-21T08:58:46.000,670.0,BROOKLYN
359678,2020-04-21 08:53:46,4,3,2020-04-21T08:53:55.000,567.0,BROOKLYN
359686,2020-04-21 08:46:54,6,6,2020-04-21T08:47:10.000,197.0,BROOKLYN
359697,2020-04-21 08:39:48,5,5,2020-04-21T08:40:02.000,477.0,BROOKLYN
359699,2020-04-21 08:39:12,5,5,2020-04-21T08:39:34.000,289.0,BROOKLYN
359701,2020-04-21 08:38:53,6,3,2020-04-21T08:39:02.000,271.0,BROOKLYN
359717,2020-04-21 08:32:34,6,6,2020-04-21T08:32:40.000,283.0,BROOKLYN
359720,2020-04-21 08:30:38,6,6,2020-04-21T08:32:06.000,1293.0,BROOKLYN
359741,2020-04-21 08:20:15,5,5,2020-04-21T08:20:22.000,919.0,BROOKLYN
359742,2020-04-21 08:19:33,4,4,2020-04-21T08:19:46.000,373.0,BROOKLYN
359751,2020-04-21 08:15:18,4,4,2020-04-21T08:15:42.000,291.0,BROOKLYN
359774,2020-04-21 08:03:32,4,4,2020-04-21T08:03:41.000,677.0,BROOKLYN
359783,2020-04-21 07:56:57,4,4,2020-04-21T07:57:06.000,355.0,BROOKLYN
359791,2020-04-21 07:52:45,6,6,2020-04-21T07:54:32.000,496.0,BROOKLYN
359813,2020-04-21 07:41:07,5,6,2020-04-21T07:41:34.000,499.0,BROOKLYN
359816,2020-04-21 07:40:04,6,6,2020-04-21T07:40:16.000,260.0,BROOKLYN
359818,2020-04-21 07:39:04,4,4,2020-04-21T07:39:25.000,150.0,BROOKLYN
359829,2020-04-21 07:33:29,6,6,2020-04-21T07:33:45.000,236.0,BROOKLYN
359832,2020-04-21 07:31:41,6,6,2020-04-21T07:32:01.000,360.0,BROOKLYN
359850,2020-04-21 07:23:30,7,7,2020-04-21T07:23:44.000,698.0,BROOKLYN
359851,2020-04-21 07:22:47,4,4,2020-04-21T07:22:57.000,588.0,BROOKLYN
359856,2020-04-21 07:18:34,5,1,2020-04-21T07:18:56.000,702.0,BROOKLYN
359869,2020-04-21 07:10:10,6,6,2020-04-21T07:10:25.000,374.0,BROOKLYN
359876,2020-04-21 07:06:33,5,5,2020-04-21T07:07:15.000,517.0,BROOKLYN
359883,2020-04-21 07:02:36,7,7,2020-04-21T07:02:45.000,266.0,BROOKLYN
359884,2020-04-21 07:01:53,4,4,2020-04-21T07:02:10.000,165.0,BROOKLYN
359895,2020-04-21 06:56:31,5,5,2020-04-21T06:56:48.000,434.0,BROOKLYN
359897,2020-04-21 06:56:10,4,4,2020-04-21T06:56:22.000,642.0,BROOKLYN
359900,2020-04-21 06:52:41,6,6,2020-04-21T06:54:53.000,528.0,BROOKLYN
359903,2020-04-21 06:51:23,6,6,2020-04-21T06:51:44.000,101.0,BROOKLYN
359920,2020-04-21 06:36:20,4,2,2020-04-21T06:46:50.000,947.0,BROOKLYN
359933,2020-04-21 06:25:47,7,7,2020-04-21T06:26:30.000,260.0,BROOKLYN
359936,2020-04-21 06:22:36,5,5,2020-04-21T06:22:39.000,731.0,BROOKLYN
359937,2020-04-21 06:20:37,7,7,2020-04-21T06:21:43.000,348.0,BROOKLYN
359945,2020-04-21 06:17:34,5,5,2020-04-21T06:18:34.000,1003.0,BROOKLYN
359964,2020-04-21 05:58:36,7,7,2020-04-21T05:58:50.000,597.0,BROOKLYN
359981,2020-04-21 05:46:51,6,6,2020-04-21T05:47:01.000,761.0,BROOKLYN
359986,2020-04-21 05:43:05,7,7,2020-04-21T05:43:31.000,591.0,BROOKLYN
359989,2020-04-21 05:40:23,4,4,2020-04-21T05:41:23.000,353.0,BROOKLYN
359998,2020-04-21 05:36:50,4,4,2020-04-21T05:37:20.000,672.0,BROOKLYN
360002,2020-04-21 05:32:55,4,6,2020-04-21T05:33:08.000,276.0,BROOKLYN
360005,2020-04-21 05:31:04,7,7,2020-04-21T05:32:07.000,756.0,BROOKLYN
360008,2020-04-21 05:30:53,6,6,2020-04-21T05:31:58.000,517.0,BROOKLYN
360011,2020-04-21 05:28:21,7,7,2020-04-21T05:28:31.000,338.0,BROOKLYN
360019,2020-04-21 05:25:02,6,6,2020-04-21T05:25:33.000,518.0,BROOKLYN
360021,2020-04-21 05:24:06,4,4,2020-04-21T05:24:34.000,341.0,BROOKLYN
360029,2020-04-21 05:12:27,5,5,2020-04-21T05:12:51.000,1511.0,BROOKLYN
360049,2020-04-21 04:56:45,4,3,2020-04-21T04:57:12.000,302.0,BROOKLYN
360050,2020-04-21 04:55:42,6,6,2020-04-21T05:09:20.000,1552.0,BROOKLYN
360052,2020-04-21 04:54:28,6,6,2020-04-21T04:54:47.000,608.0,BROOKLYN
360058,2020-04-21 04:50:48,5,5,2020-04-21T04:51:11.000,336.0,BROOKLYN
360061,2020-04-21 04:50:00,6,6,2020-04-21T04:50:10.000,213.0,BROOKLYN
360086,2020-04-21 04:30:18,7,7,2020-04-21T04:30:30.000,318.0,BROOKLYN
360099,2020-04-21 04:20:07,7,7,2020-04-21T04:20:28.000,492.0,BROOKLYN
360104,2020-04-21 04:17:39,5,5,2020-04-21T04:17:50.000,235.0,BROOKLYN
360113,2020-04-21 04:13:20,6,6,2020-04-21T04:13:37.000,455.0,BROOKLYN
360128,2020-04-21 04:03:05,7,7,2020-04-21T04:03:21.000,684.0,BROOKLYN
360140,2020-04-21 03:51:31,7,7,2020-04-21T03:51:55.000,603.0,BROOKLYN
360144,2020-04-21 03:49:08,4,4,2020-04-21T03:49:54.000,251.0,BROOKLYN
360145,2020-04-21 03:47:57,4,4,2020-04-21T03:48:10.000,346.0,BROOKLYN
360152,2020-04-21 03:41:32,7,3,2020-04-21T03:41:48.000,555.0,BROOKLYN
360161,2020-04-21 03:36:39,5,5,2020-04-21T03:37:44.000,577.0,BROOKLYN
360168,2020-04-21 03:31:49,4,4,2020-04-21T03:33:49.000,477.0,BROOKLYN
360169,2020-04-21 03:31:46,7,7,2020-04-21T03:37:21.000,883.0,BROOKLYN
360170,2020-04-21 03:31:28,6,5,2020-04-21T03:32:40.000,374.0,BROOKLYN
360173,2020-04-21 03:30:49,6,6,2020-04-21T03:33:44.000,175.0,BROOKLYN
360202,2020-04-21 03:06:46,6,6,2020-04-21T03:07:14.000,377.0,BROOKLYN
360203,2020-04-21 03:06:08,6,6,2020-04-21T03:06:25.000,387.0,BROOKLYN
360210,2020-04-21 03:00:07,6,6,2020-04-21T03:00:18.000,470.0,BROOKLYN
360217,2020-04-21 02:55:55,7,7,2020-04-21T03:09:05.000,962.0,BROOKLYN
360226,2020-04-21 02:48:47,5,5,2020-04-21T02:49:14.000,142.0,BROOKLYN
360234,2020-04-21 02:43:42,4,4,2020-04-21T02:44:01.000,256.0,BROOKLYN
360247,2020-04-21 02:33:43,7,7,2020-04-21T02:34:40.000,577.0,BROOKLYN
360250,2020-04-21 02:33:02,7,7,2020-04-21T02:33:49.000,755.0,BROOKLYN
360257,2020-04-21 02:23:47,4,2,2020-04-21T02:24:09.000,332.0,BROOKLYN
360258,2020-04-21 02:23:37,4,4,2020-04-21T02:23:53.000,380.0,BROOKLYN
360286,2020-04-21 02:09:54,4,4,2020-04-21T02:10:11.000,439.0,BROOKLYN
360309,2020-04-21 01:56:39,7,7,2020-04-21T01:57:23.000,862.0,BROOKLYN
360311,2020-04-21 01:56:22,6,6,2020-04-21T01:57:43.000,530.0,BROOKLYN
360326,2020-04-21 01:47:27,5,5,2020-04-21T01:47:37.000,556.0,BROOKLYN
360331,2020-04-21 01:44:56,7,7,2020-04-21T01:45:22.000,553.0,BROOKLYN
360335,2020-04-21 01:40:09,4,4,2020-04-21T01:40:40.000,825.0,BROOKLYN
360344,2020-04-21 01:35:28,4,4,2020-04-21T01:36:01.000,190.0,BROOKLYN
360346,2020-04-21 01:33:56,4,4,2020-04-21T01:34:19.000,280.0,BROOKLYN
360349,2020-04-21 01:32:15,4,4,2020-04-21T01:32:30.000,385.0,BROOKLYN
360350,2020-04-21 01:32:06,4,4,2020-04-21T01:32:18.000,484.0,BROOKLYN
360358,2020-04-21 01:27:51,4,4,2020-04-21T01:28:41.000,375.0,BROOKLYN
360369,2020-04-21 01:23:25,7,2,2020-04-21T01:23:51.000,718.0,BROOKLYN
360370,2020-04-21 01:23:18,7,3,2020-04-21T01:25:45.000,622.0,BROOKLYN
360376,2020-04-21 01:20:08,4,4,2020-04-21T01:20:25.000,268.0,BROOKLYN
360385,2020-04-21 01:13:11,4,4,2020-04-21T01:14:21.000,750.0,BROOKLYN
360387,2020-04-21 01:13:08,4,4,2020-04-21T01:14:13.000,409.0,BROOKLYN
360388,2020-04-21 01:12:31,7,7,2020-04-21T01:13:06.000,727.0,BROOKLYN
360414,2020-04-21 00:57:36,7,7,2020-04-21T00:58:02.000,999.0,BROOKLYN
360418,2020-04-21 00:53:57,4,4,2020-04-21T00:54:25.000,302.0,BROOKLYN
360421,2020-04-21 00:52:27,7,7,2020-04-21T00:53:38.000,807.0,BROOKLYN
360431,2020-04-21 00:47:01,4,4,2020-04-21T00:47:24.000,313.0,BROOKLYN
360434,2020-04-21 00:45:27,4,4,2020-04-21T00:45:42.000,239.0,BROOKLYN
360439,2020-04-21 00:44:11,5,5,2020-04-21T00:44:42.000,384.0,BROOKLYN
360458,2020-04-21 00:34:22,5,5,2020-04-21T00:34:39.000,629.0,BROOKLYN
360464,2020-04-21 00:31:37,4,4,2020-04-21T00:32:35.000,508.0,BROOKLYN
360468,2020-04-21 00:28:14,4,4,2020-04-21T00:28:38.000,388.0,BROOKLYN
360490,2020-04-21 00:15:13,6,6,2020-04-21T00:15:23.000,728.0,BROOKLYN
360492,2020-04-21 00:14:28,5,5,2020-04-21T00:14:58.000,228.0,BROOKLYN
360494,2020-04-21 00:13:33,6,6,2020-04-21T00:14:22.000,804.0,BROOKLYN
360496,2020-04-21 00:12:34,4,4,2020-04-21T00:12:45.000,532.0,BROOKLYN
360501,2020-04-21 00:11:30,5,5,2020-04-21T00:11:37.000,356.0,BROOKLYN
360513,2020-04-21 00:07:11,5,5,2020-04-21T00:07:18.000,342.0,BROOKLYN
360519,2020-04-21 00:03:09,7,7,2020-04-21T00:04:34.000,665.0,BROOKLYN
360522,2020-04-21 00:02:49,5,3,2020-04-21T00:03:43.000,432.0,BROOKLYN
360531,2020-04-20 23:59:39,4,4,2020-04-21T00:00:33.000,488.0,BROOKLYN
360538,2020-04-20 23:57:05,5,5,2020-04-20T23:57:43.000,642.0,BROOKLYN
360541,2020-04-20 23:56:26,4,4,2020-04-20T23:56:39.000,631.0,BROOKLYN
360543,2020-04-20 23:56:19,5,5,2020-04-21T00:01:17.000,467.0,BROOKLYN
360558,2020-04-20 23:47:57,6,6,2020-04-20T23:48:36.000,310.0,BROOKLYN
360572,2020-04-20 23:39:12,5,5,2020-04-20T23:39:34.000,554.0,BROOKLYN
360576,2020-04-20 23:36:43,4,4,2020-04-20T23:36:52.000,220.0,BROOKLYN
360582,2020-04-20 23:34:25,7,7,2020-04-20T23:34:58.000,1100.0,BROOKLYN
360597,2020-04-20 23:26:54,6,6,2020-04-20T23:27:09.000,2384.0,BROOKLYN
360598,2020-04-20 23:26:52,4,4,2020-04-20T23:27:03.000,382.0,BROOKLYN
360614,2020-04-20 23:18:29,6,6,2020-04-20T23:22:09.000,525.0,BROOKLYN
360649,2020-04-20 23:04:13,4,6,2020-04-20T23:05:15.000,459.0,BROOKLYN
360653,2020-04-20 23:03:57,6,6,2020-04-20T23:05:23.000,750.0,BROOKLYN
360655,2020-04-20 23:02:38,5,5,2020-04-20T23:02:56.000,428.0,BROOKLYN
360658,2020-04-20 23:02:33,4,4,2020-04-20T23:02:54.000,302.0,BROOKLYN
360665,2020-04-20 22:58:09,4,4,2020-04-20T22:58:39.000,556.0,BROOKLYN
360669,2020-04-20 22:55:33,5,5,2020-04-20T22:56:00.000,362.0,BROOKLYN
360671,2020-04-20 22:54:49,6,6,2020-04-20T22:56:03.000,593.0,BROOKLYN
360680,2020-04-20 22:49:26,4,4,2020-04-20T22:49:35.000,399.0,BROOKLYN
360681,2020-04-20 22:49:14,7,7,2020-04-20T22:50:43.000,1054.0,BROOKLYN
360690,2020-04-20 22:47:15,4,4,2020-04-20T22:47:24.000,329.0,BROOKLYN
360700,2020-04-20 22:43:48,4,4,2020-04-20T22:45:02.000,348.0,BROOKLYN
360706,2020-04-20 22:42:47,7,7,2020-04-20T22:44:03.000,830.0,BROOKLYN
360707,2020-04-20 22:42:12,7,7,2020-04-20T22:43:07.000,737.0,BROOKLYN
360710,2020-04-20 22:41:42,5,5,2020-04-20T22:42:04.000,608.0,BROOKLYN
360713,2020-04-20 22:40:48,4,4,2020-04-20T22:41:03.000,479.0,BROOKLYN
360731,2020-04-20 22:35:29,7,7,2020-04-20T22:36:19.000,942.0,BROOKLYN
360733,2020-04-20 22:34:54,4,3,2020-04-20T22:34:54.000,0.0,BROOKLYN
360738,2020-04-20 22:32:18,7,5,2020-04-20T22:33:03.000,832.0,BROOKLYN
360750,2020-04-20 22:28:06,6,6,2020-04-20T22:29:00.000,420.0,BROOKLYN
360751,2020-04-20 22:28:04,6,6,2020-04-20T22:30:04.000,672.0,BROOKLYN
360754,2020-04-20 22:27:09,4,4,2020-04-20T22:27:58.000,332.0,BROOKLYN
360769,2020-04-20 22:21:08,6,6,2020-04-20T22:22:19.000,1419.0,BROOKLYN
360779,2020-04-20 22:18:40,7,7,2020-04-20T22:19:56.000,466.0,BROOKLYN
360780,2020-04-20 22:17:42,7,7,2020-04-20T22:17:58.000,470.0,BROOKLYN
360786,2020-04-20 22:15:54,6,6,2020-04-20T22:16:29.000,2182.0,BROOKLYN
360790,2020-04-20 22:15:07,4,4,2020-04-20T22:15:13.000,245.0,BROOKLYN
360792,2020-04-20 22:14:42,4,4,2020-04-20T22:14:54.000,236.0,BROOKLYN
360812,2020-04-20 22:07:30,6,6,2020-04-20T22:10:30.000,649.0,BROOKLYN
360814,2020-04-20 22:07:03,4,4,2020-04-20T22:07:34.000,302.0,BROOKLYN
360818,2020-04-20 22:03:45,5,5,2020-04-20T22:03:54.000,304.0,BROOKLYN
360821,2020-04-20 22:02:38,6,6,2020-04-20T22:04:45.000,960.0,BROOKLYN
360837,2020-04-20 21:58:21,6,6,2020-04-20T22:12:03.000,2748.0,BROOKLYN
360846,2020-04-20 21:55:11,6,6,2020-04-20T21:56:52.000,728.0,BROOKLYN
360849,2020-04-20 21:53:58,4,4,2020-04-20T21:54:14.000,187.0,BROOKLYN
360852,2020-04-20 21:53:35,5,5,2020-04-20T21:54:16.000,444.0,BROOKLYN
360854,2020-04-20 21:53:03,5,5,2020-04-20T21:53:56.000,350.0,BROOKLYN
360858,2020-04-20 21:51:51,6,6,2020-04-20T21:52:06.000,458.0,BROOKLYN
360876,2020-04-20 21:45:24,7,7,2020-04-20T21:45:44.000,1023.0,BROOKLYN
360889,2020-04-20 21:40:43,4,4,2020-04-20T21:40:54.000,261.0,BROOKLYN
360903,2020-04-20 21:34:25,5,5,2020-04-20T21:35:37.000,443.0,BROOKLYN
360904,2020-04-20 21:33:42,7,7,2020-04-20T21:34:16.000,635.0,BROOKLYN
360918,2020-04-20 21:26:17,4,4,2020-04-20T21:26:28.000,291.0,BROOKLYN
360923,2020-04-20 21:24:35,5,5,2020-04-20T21:24:44.000,289.0,BROOKLYN
360927,2020-04-20 21:23:39,6,6,2020-04-20T21:24:25.000,681.0,BROOKLYN
360933,2020-04-20 21:22:17,4,4,2020-04-20T21:22:23.000,425.0,BROOKLYN
360936,2020-04-20 21:21:18,5,5,2020-04-20T21:21:27.000,228.0,BROOKLYN
360940,2020-04-20 21:19:49,5,5,2020-04-20T21:19:59.000,471.0,BROOKLYN
360953,2020-04-20 21:16:04,5,5,2020-04-20T21:16:13.000,193.0,BROOKLYN
360958,2020-04-20 21:13:13,7,7,2020-04-20T21:14:22.000,733.0,BROOKLYN
360961,2020-04-20 21:12:03,6,6,2020-04-20T21:12:40.000,1173.0,BROOKLYN
360967,2020-04-20 21:10:14,4,2,2020-04-20T21:15:24.000,660.0,BROOKLYN
360972,2020-04-20 21:08:28,7,4,2020-04-20T21:11:43.000,922.0,BROOKLYN
360974,2020-04-20 21:06:56,5,5,2020-04-20T21:07:26.000,828.0,BROOKLYN
360975,2020-04-20 21:06:54,4,4,2020-04-20T21:07:12.000,231.0,BROOKLYN
360991,2020-04-20 20:59:51,7,7,2020-04-20T21:00:29.000,344.0,BROOKLYN
