,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
359117,2020-04-21 12:08:57,5,5,2020-04-21T12:09:08.000,441.0,BRONX
359120,2020-04-21 12:08:49,6,6,2020-04-21T12:09:08.000,252.0,BRONX
359143,2020-04-21 12:00:07,7,7,2020-04-21T12:00:28.000,332.0,BRONX
359146,2020-04-21 11:59:19,4,5,2020-04-21T12:00:08.000,400.0,BRONX
359147,2020-04-21 11:59:16,5,5,2020-04-21T11:59:48.000,446.0,BRONX
359153,2020-04-21 11:57:39,7,7,2020-04-21T11:59:53.000,829.0,BRONX
359169,2020-04-21 11:52:28,4,4,2020-04-21T11:52:29.000,1.0,BRONX
359170,2020-04-21 11:52:18,6,6,2020-04-21T11:56:00.000,606.0,BRONX
359172,2020-04-21 11:51:10,7,7,2020-04-21T11:53:34.000,777.0,BRONX
359180,2020-04-21 11:49:16,6,6,2020-04-21T11:49:30.000,460.0,BRONX
359182,2020-04-21 11:47:50,4,4,2020-04-21T11:48:34.000,336.0,BRONX
359186,2020-04-21 11:47:24,6,6,2020-04-21T11:47:40.000,612.0,BRONX
359193,2020-04-21 11:45:02,6,6,2020-04-21T11:45:02.000,0.0,BRONX
359194,2020-04-21 11:44:45,4,4,2020-04-21T11:45:27.000,286.0,BRONX
359195,2020-04-21 11:44:38,4,4,2020-04-21T11:44:55.000,1428.0,BRONX
359202,2020-04-21 11:43:04,6,6,2020-04-21T11:43:23.000,568.0,BRONX
359214,2020-04-21 11:37:42,4,3,2020-04-21T11:37:58.000,482.0,BRONX
359223,2020-04-21 11:33:21,6,2,2020-04-21T11:35:20.000,378.0,BRONX
359238,2020-04-21 11:30:24,4,2,2020-04-21T11:31:33.000,640.0,BRONX
359251,2020-04-21 11:27:41,4,4,2020-04-21T11:28:02.000,277.0,BRONX
359253,2020-04-21 11:26:35,4,4,2020-04-21T11:26:42.000,214.0,BRONX
359286,2020-04-21 11:14:16,7,7,2020-04-21T11:14:23.000,519.0,BRONX
359287,2020-04-21 11:14:14,6,6,2020-04-21T11:16:06.000,444.0,BRONX
359298,2020-04-21 11:10:55,7,7,2020-04-21T11:11:19.000,551.0,BRONX
359303,2020-04-21 11:09:47,7,7,2020-04-21T11:10:42.000,482.0,BRONX
359307,2020-04-21 11:08:40,4,4,2020-04-21T11:09:16.000,264.0,BRONX
359308,2020-04-21 11:08:07,6,6,2020-04-21T11:16:58.000,910.0,BRONX
359309,2020-04-21 11:08:03,6,6,2020-04-21T11:09:26.000,552.0,BRONX
359314,2020-04-21 11:06:17,6,6,2020-04-21T11:08:24.000,400.0,BRONX
359320,2020-04-21 11:04:08,6,6,2020-04-21T11:08:23.000,488.0,BRONX
359322,2020-04-21 11:03:52,7,7,2020-04-21T11:08:01.000,450.0,BRONX
359323,2020-04-21 11:03:49,7,7,2020-04-21T11:09:23.000,1963.0,BRONX
359349,2020-04-21 10:55:55,7,7,2020-04-21T10:56:01.000,394.0,BRONX
359363,2020-04-21 10:51:07,5,5,2020-04-21T10:51:31.000,361.0,BRONX
359371,2020-04-21 10:48:02,4,4,2020-04-21T10:48:02.000,0.0,BRONX
359373,2020-04-21 10:47:35,6,6,2020-04-21T10:48:09.000,416.0,BRONX
359382,2020-04-21 10:43:26,4,4,2020-04-21T10:43:40.000,202.0,BRONX
359387,2020-04-21 10:42:47,6,6,2020-04-21T10:43:03.000,678.0,BRONX
359388,2020-04-21 10:42:45,4,4,2020-04-21T10:42:52.000,297.0,BRONX
359395,2020-04-21 10:40:51,5,5,2020-04-21T10:41:01.000,292.0,BRONX
359397,2020-04-21 10:40:31,6,6,2020-04-21T10:49:28.000,790.0,BRONX
359399,2020-04-21 10:39:36,5,5,2020-04-21T10:39:53.000,505.0,BRONX
359403,2020-04-21 10:37:13,6,6,2020-04-21T10:38:05.000,462.0,BRONX
359408,2020-04-21 10:35:39,6,6,2020-04-21T10:36:09.000,984.0,BRONX
359409,2020-04-21 10:35:38,4,4,2020-04-21T10:35:58.000,513.0,BRONX
359419,2020-04-21 10:32:14,6,6,2020-04-21T10:33:05.000,914.0,BRONX
359421,2020-04-21 10:31:27,4,4,2020-04-21T10:31:44.000,302.0,BRONX
359426,2020-04-21 10:29:16,6,6,2020-04-21T10:30:58.000,334.0,BRONX
359432,2020-04-21 10:27:29,6,6,2020-04-21T10:30:06.000,513.0,BRONX
359436,2020-04-21 10:26:26,5,5,2020-04-21T10:26:47.000,619.0,BRONX
359439,2020-04-21 10:26:02,5,5,2020-04-21T10:26:19.000,181.0,BRONX
359445,2020-04-21 10:24:44,7,7,2020-04-21T10:28:16.000,381.0,BRONX
359446,2020-04-21 10:24:12,6,6,2020-04-21T10:27:38.000,430.0,BRONX
359449,2020-04-21 10:23:48,6,6,2020-04-21T10:25:25.000,742.0,BRONX
359456,2020-04-21 10:21:23,6,6,2020-04-21T10:24:52.000,1091.0,BRONX
359465,2020-04-21 10:18:26,6,6,2020-04-21T10:19:28.000,829.0,BRONX
359470,2020-04-21 10:16:59,4,4,2020-04-21T10:17:38.000,434.0,BRONX
359476,2020-04-21 10:13:13,4,4,2020-04-21T10:13:21.000,290.0,BRONX
359485,2020-04-21 10:11:04,4,4,2020-04-21T10:11:17.000,384.0,BRONX
359516,2020-04-21 09:58:38,5,5,2020-04-21T09:58:49.000,568.0,BRONX
359543,2020-04-21 09:49:49,4,4,2020-04-21T09:50:29.000,608.0,BRONX
359563,2020-04-21 09:42:05,6,6,2020-04-21T09:44:53.000,396.0,BRONX
359566,2020-04-21 09:41:11,7,7,2020-04-21T09:46:30.000,1315.0,BRONX
359577,2020-04-21 09:39:29,6,6,2020-04-21T09:43:45.000,768.0,BRONX
359601,2020-04-21 09:30:12,7,7,2020-04-21T09:31:30.000,513.0,BRONX
359604,2020-04-21 09:28:02,5,5,2020-04-21T09:28:09.000,215.0,BRONX
359605,2020-04-21 09:28:01,4,4,2020-04-21T09:28:39.000,344.0,BRONX
359608,2020-04-21 09:25:57,7,7,2020-04-21T09:27:05.000,546.0,BRONX
359626,2020-04-21 09:17:07,6,6,2020-04-21T09:18:45.000,651.0,BRONX
359627,2020-04-21 09:16:17,7,7,2020-04-21T09:17:33.000,512.0,BRONX
359632,2020-04-21 09:14:11,4,3,2020-04-21T09:14:30.000,257.0,BRONX
359648,2020-04-21 09:08:02,5,5,2020-04-21T09:08:02.000,0.0,BRONX
359662,2020-04-21 09:01:57,6,6,2020-04-21T09:03:41.000,866.0,BRONX
359665,2020-04-21 09:00:24,5,5,2020-04-21T09:00:24.000,0.0,BRONX
359672,2020-04-21 08:58:13,6,6,2020-04-21T08:59:51.000,1003.0,BRONX
359681,2020-04-21 08:53:14,5,5,2020-04-21T08:54:15.000,350.0,BRONX
359682,2020-04-21 08:53:04,4,4,2020-04-21T08:53:32.000,473.0,BRONX
359690,2020-04-21 08:44:45,6,6,2020-04-21T08:44:55.000,256.0,BRONX
359692,2020-04-21 08:43:32,6,3,2020-04-21T08:45:45.000,555.0,BRONX
359696,2020-04-21 08:40:52,5,5,2020-04-21T08:41:13.000,251.0,BRONX
359704,2020-04-21 08:38:20,6,6,2020-04-21T08:38:37.000,321.0,BRONX
359708,2020-04-21 08:37:42,6,6,2020-04-21T08:38:12.000,893.0,BRONX
359714,2020-04-21 08:33:04,4,4,2020-04-21T08:33:11.000,303.0,BRONX
359721,2020-04-21 08:30:15,7,7,2020-04-21T08:30:47.000,784.0,BRONX
359723,2020-04-21 08:28:55,6,6,2020-04-21T08:29:33.000,550.0,BRONX
359736,2020-04-21 08:23:09,5,5,2020-04-21T08:23:24.000,468.0,BRONX
359747,2020-04-21 08:17:27,6,6,2020-04-21T08:21:59.000,1274.0,BRONX
359749,2020-04-21 08:17:18,5,5,2020-04-21T08:17:45.000,267.0,BRONX
359754,2020-04-21 08:14:09,5,5,2020-04-21T08:14:32.000,533.0,BRONX
359755,2020-04-21 08:13:34,4,4,2020-04-21T08:31:21.000,1554.0,BRONX
359760,2020-04-21 08:09:17,5,5,2020-04-21T08:09:29.000,338.0,BRONX
359765,2020-04-21 08:08:42,6,6,2020-04-21T08:10:09.000,438.0,BRONX
359770,2020-04-21 08:06:17,6,6,2020-04-21T08:06:33.000,341.0,BRONX
359788,2020-04-21 07:53:55,6,6,2020-04-21T07:54:10.000,145.0,BRONX
359790,2020-04-21 07:53:11,5,5,2020-04-21T07:53:17.000,355.0,BRONX
359807,2020-04-21 07:44:16,7,7,2020-04-21T07:44:39.000,400.0,BRONX
359811,2020-04-21 07:41:17,5,5,2020-04-21T07:41:44.000,433.0,BRONX
359825,2020-04-21 07:35:25,7,7,2020-04-21T07:35:36.000,491.0,BRONX
359831,2020-04-21 07:31:44,4,4,2020-04-21T07:32:38.000,530.0,BRONX
359849,2020-04-21 07:24:43,4,7,2020-04-21T07:25:35.000,301.0,BRONX
359853,2020-04-21 07:22:12,7,7,2020-04-21T07:22:24.000,763.0,BRONX
359874,2020-04-21 07:07:13,6,6,2020-04-21T07:07:22.000,317.0,BRONX
359877,2020-04-21 07:05:19,6,6,2020-04-21T07:15:20.000,1195.0,BRONX
359886,2020-04-21 07:01:17,6,6,2020-04-21T07:05:56.000,1051.0,BRONX
359890,2020-04-21 07:00:09,6,6,2020-04-21T07:01:38.000,425.0,BRONX
359899,2020-04-21 06:53:24,4,4,2020-04-21T06:53:33.000,467.0,BRONX
359904,2020-04-21 06:51:08,6,6,2020-04-21T06:51:25.000,601.0,BRONX
359910,2020-04-21 06:43:04,4,4,2020-04-21T06:43:21.000,403.0,BRONX
359921,2020-04-21 06:35:37,6,6,2020-04-21T06:36:18.000,252.0,BRONX
359931,2020-04-21 06:26:39,4,4,2020-04-21T06:26:47.000,436.0,BRONX
359934,2020-04-21 06:24:52,5,5,2020-04-21T06:25:29.000,669.0,BRONX
359939,2020-04-21 06:19:16,5,5,2020-04-21T06:19:32.000,474.0,BRONX
359952,2020-04-21 06:11:01,4,4,2020-04-21T06:11:14.000,1727.0,BRONX
359965,2020-04-21 05:58:28,4,4,2020-04-21T05:59:31.000,306.0,BRONX
359966,2020-04-21 05:58:13,7,7,2020-04-21T06:00:11.000,570.0,BRONX
359968,2020-04-21 05:56:40,7,7,2020-04-21T05:57:13.000,749.0,BRONX
359976,2020-04-21 05:51:14,5,5,2020-04-21T05:51:28.000,539.0,BRONX
359977,2020-04-21 05:50:35,5,5,2020-04-21T05:50:51.000,315.0,BRONX
359983,2020-04-21 05:46:06,6,6,2020-04-21T05:46:24.000,228.0,BRONX
359987,2020-04-21 05:42:23,6,6,2020-04-21T05:44:30.000,677.0,BRONX
359988,2020-04-21 05:41:13,4,4,2020-04-21T05:41:30.000,261.0,BRONX
359990,2020-04-21 05:40:19,7,7,2020-04-21T05:40:42.000,1028.0,BRONX
359993,2020-04-21 05:39:15,7,7,2020-04-21T05:39:26.000,599.0,BRONX
359996,2020-04-21 05:38:19,6,6,2020-04-21T05:38:33.000,615.0,BRONX
360017,2020-04-21 05:26:13,6,6,2020-04-21T05:26:19.000,522.0,BRONX
360025,2020-04-21 05:17:06,7,7,2020-04-21T05:17:49.000,275.0,BRONX
360039,2020-04-21 05:04:50,6,6,2020-04-21T05:05:34.000,979.0,BRONX
360040,2020-04-21 05:02:37,5,5,2020-04-21T05:02:51.000,462.0,BRONX
360053,2020-04-21 04:53:48,5,5,2020-04-21T04:53:57.000,271.0,BRONX
360057,2020-04-21 04:50:56,6,6,2020-04-21T04:51:48.000,589.0,BRONX
360059,2020-04-21 04:50:41,6,6,2020-04-21T04:50:55.000,395.0,BRONX
360062,2020-04-21 04:49:45,4,4,2020-04-21T04:49:55.000,356.0,BRONX
360066,2020-04-21 04:47:35,7,7,2020-04-21T04:48:12.000,314.0,BRONX
360074,2020-04-21 04:39:00,4,7,2020-04-21T04:39:23.000,621.0,BRONX
360082,2020-04-21 04:33:17,7,7,2020-04-21T04:33:35.000,446.0,BRONX
360083,2020-04-21 04:32:37,6,6,2020-04-21T04:32:53.000,181.0,BRONX
360089,2020-04-21 04:24:54,4,4,2020-04-21T04:25:35.000,361.0,BRONX
360096,2020-04-21 04:20:58,4,4,2020-04-21T04:21:17.000,505.0,BRONX
360105,2020-04-21 04:17:37,6,6,2020-04-21T04:17:46.000,401.0,BRONX
360108,2020-04-21 04:15:31,7,7,2020-04-21T04:15:39.000,336.0,BRONX
360112,2020-04-21 04:13:29,6,6,2020-04-21T04:13:53.000,523.0,BRONX
360115,2020-04-21 04:12:47,5,5,2020-04-21T04:13:41.000,299.0,BRONX
360125,2020-04-21 04:07:29,5,5,2020-04-21T04:08:01.000,474.0,BRONX
360131,2020-04-21 04:00:58,4,4,2020-04-21T04:01:44.000,407.0,BRONX
360148,2020-04-21 03:45:14,5,5,2020-04-21T03:45:29.000,504.0,BRONX
360154,2020-04-21 03:40:38,4,4,2020-04-21T03:40:52.000,511.0,BRONX
360158,2020-04-21 03:38:41,7,4,2020-04-21T03:39:05.000,24.0,BRONX
360160,2020-04-21 03:36:53,5,5,2020-04-21T03:37:48.000,459.0,BRONX
360175,2020-04-21 03:30:42,4,4,2020-04-21T03:35:23.000,775.0,BRONX
360208,2020-04-21 03:03:07,5,5,2020-04-21T03:03:20.000,475.0,BRONX
360211,2020-04-21 02:59:07,5,5,2020-04-21T02:59:26.000,343.0,BRONX
360215,2020-04-21 02:56:19,5,5,2020-04-21T02:56:55.000,279.0,BRONX
360216,2020-04-21 02:56:17,6,6,2020-04-21T02:56:47.000,308.0,BRONX
360238,2020-04-21 02:42:18,5,5,2020-04-21T02:42:49.000,289.0,BRONX
360248,2020-04-21 02:33:31,5,6,2020-04-21T02:34:18.000,364.0,BRONX
360255,2020-04-21 02:27:21,6,6,2020-04-21T02:29:33.000,748.0,BRONX
360260,2020-04-21 02:22:42,7,7,2020-04-21T02:35:18.000,1431.0,BRONX
360261,2020-04-21 02:22:18,4,4,2020-04-21T02:22:26.000,476.0,BRONX
360262,2020-04-21 02:22:12,4,4,2020-04-21T02:22:27.000,283.0,BRONX
360282,2020-04-21 02:12:38,6,6,2020-04-21T02:13:13.000,467.0,BRONX
360287,2020-04-21 02:08:36,5,5,2020-04-21T02:09:07.000,238.0,BRONX
360299,2020-04-21 01:59:43,5,3,2020-04-21T02:00:14.000,274.0,BRONX
360303,2020-04-21 01:58:59,7,7,2020-04-21T01:59:53.000,428.0,BRONX
360308,2020-04-21 01:57:13,6,6,2020-04-21T01:57:26.000,599.0,BRONX
360313,2020-04-21 01:55:12,5,5,2020-04-21T01:55:26.000,905.0,BRONX
360317,2020-04-21 01:52:50,5,5,2020-04-21T01:53:33.000,496.0,BRONX
360322,2020-04-21 01:49:50,5,5,2020-04-21T01:50:05.000,418.0,BRONX
360328,2020-04-21 01:47:16,4,4,2020-04-21T01:47:25.000,366.0,BRONX
360329,2020-04-21 01:46:41,7,7,2020-04-21T01:46:56.000,346.0,BRONX
360336,2020-04-21 01:39:44,4,4,2020-04-21T01:40:11.000,420.0,BRONX
360342,2020-04-21 01:36:02,5,5,2020-04-21T01:36:10.000,941.0,BRONX
360365,2020-04-21 01:25:15,7,7,2020-04-21T01:25:46.000,520.0,BRONX
360371,2020-04-21 01:21:52,5,7,2020-04-21T01:23:27.000,518.0,BRONX
360378,2020-04-21 01:18:29,5,2,2020-04-21T01:18:55.000,335.0,BRONX
360379,2020-04-21 01:18:22,4,4,2020-04-21T01:18:28.000,32.0,BRONX
360392,2020-04-21 01:11:42,5,5,2020-04-21T01:12:08.000,502.0,BRONX
360393,2020-04-21 01:11:37,6,6,2020-04-21T01:11:56.000,497.0,BRONX
360399,2020-04-21 01:06:39,6,6,2020-04-21T01:06:52.000,364.0,BRONX
360406,2020-04-21 01:01:48,7,7,2020-04-21T01:02:02.000,1117.0,BRONX
360412,2020-04-21 00:58:37,5,5,2020-04-21T00:58:55.000,357.0,BRONX
360419,2020-04-21 00:53:03,5,5,2020-04-21T00:53:15.000,468.0,BRONX
360436,2020-04-21 00:44:41,6,4,2020-04-21T00:45:29.000,226.0,BRONX
360454,2020-04-21 00:37:14,4,4,2020-04-21T00:37:25.000,326.0,BRONX
360457,2020-04-21 00:35:57,6,6,2020-04-21T00:37:37.000,867.0,BRONX
360466,2020-04-21 00:29:31,5,5,2020-04-21T00:30:05.000,325.0,BRONX
360472,2020-04-21 00:27:03,7,7,2020-04-21T00:27:33.000,789.0,BRONX
360482,2020-04-21 00:21:35,6,6,2020-04-21T00:24:54.000,1463.0,BRONX
360487,2020-04-21 00:17:51,7,7,2020-04-21T00:18:49.000,787.0,BRONX
360491,2020-04-21 00:14:35,6,6,2020-04-21T00:17:46.000,1250.0,BRONX
360493,2020-04-21 00:13:52,4,4,2020-04-21T00:14:23.000,368.0,BRONX
360495,2020-04-21 00:13:26,4,4,2020-04-21T00:13:48.000,370.0,BRONX
360542,2020-04-20 23:56:23,4,4,2020-04-20T23:56:37.000,576.0,BRONX
360556,2020-04-20 23:48:36,5,5,2020-04-20T23:48:56.000,495.0,BRONX
360564,2020-04-20 23:45:05,4,6,2020-04-20T23:46:55.000,505.0,BRONX
360567,2020-04-20 23:41:46,4,6,2020-04-20T23:41:52.000,506.0,BRONX
360569,2020-04-20 23:41:27,4,4,2020-04-20T23:42:08.000,459.0,BRONX
360577,2020-04-20 23:36:32,4,4,2020-04-20T23:36:46.000,294.0,BRONX
360591,2020-04-20 23:29:23,4,4,2020-04-20T23:29:41.000,286.0,BRONX
360596,2020-04-20 23:26:58,6,6,2020-04-20T23:28:15.000,410.0,BRONX
360607,2020-04-20 23:22:18,4,4,2020-04-20T23:22:35.000,446.0,BRONX
360610,2020-04-20 23:21:05,5,5,2020-04-20T23:21:16.000,515.0,BRONX
360612,2020-04-20 23:20:22,5,5,2020-04-20T23:20:46.000,531.0,BRONX
360619,2020-04-20 23:16:46,6,6,2020-04-20T23:24:21.000,729.0,BRONX
360620,2020-04-20 23:16:41,4,4,2020-04-20T23:17:50.000,176.0,BRONX
360623,2020-04-20 23:15:40,7,7,2020-04-20T23:18:15.000,785.0,BRONX
360626,2020-04-20 23:15:12,5,5,2020-04-20T23:15:36.000,544.0,BRONX
360631,2020-04-20 23:12:52,6,6,2020-04-20T23:16:03.000,866.0,BRONX
360632,2020-04-20 23:12:44,6,6,2020-04-20T23:14:01.000,858.0,BRONX
360643,2020-04-20 23:06:33,5,5,2020-04-20T23:06:43.000,474.0,BRONX
360645,2020-04-20 23:05:31,5,5,2020-04-20T23:05:43.000,765.0,BRONX
360648,2020-04-20 23:04:20,4,4,2020-04-20T23:05:13.000,144.0,BRONX
360657,2020-04-20 23:02:34,6,6,2020-04-20T23:05:04.000,1032.0,BRONX
360667,2020-04-20 22:56:32,4,4,2020-04-20T22:57:24.000,404.0,BRONX
360674,2020-04-20 22:52:52,7,7,2020-04-20T22:56:36.000,1061.0,BRONX
360675,2020-04-20 22:52:39,4,4,2020-04-20T22:53:24.000,154.0,BRONX
360676,2020-04-20 22:51:52,4,4,2020-04-20T22:52:37.000,256.0,BRONX
360686,2020-04-20 22:48:16,6,6,2020-04-20T22:50:22.000,672.0,BRONX
360689,2020-04-20 22:47:32,4,4,2020-04-20T22:48:04.000,354.0,BRONX
360701,2020-04-20 22:43:41,4,4,2020-04-20T22:44:49.000,318.0,BRONX
360719,2020-04-20 22:37:54,4,4,2020-04-20T22:38:00.000,238.0,BRONX
360720,2020-04-20 22:37:34,7,7,2020-04-20T22:43:31.000,1049.0,BRONX
360723,2020-04-20 22:36:30,6,6,2020-04-20T22:37:05.000,388.0,BRONX
360726,2020-04-20 22:36:12,7,7,2020-04-20T22:41:01.000,1048.0,BRONX
360727,2020-04-20 22:36:03,4,4,2020-04-20T22:36:19.000,391.0,BRONX
360741,2020-04-20 22:31:35,6,2,2020-04-20T22:33:21.000,871.0,BRONX
360743,2020-04-20 22:30:33,4,4,2020-04-20T22:33:13.000,715.0,BRONX
360747,2020-04-20 22:28:28,7,7,2020-04-20T22:29:35.000,766.0,BRONX
360748,2020-04-20 22:28:20,5,5,2020-04-20T22:28:35.000,290.0,BRONX
360762,2020-04-20 22:24:48,6,5,2020-04-20T22:25:28.000,370.0,BRONX
360771,2020-04-20 22:19:52,5,5,2020-04-20T22:19:52.000,0.0,BRONX
360797,2020-04-20 22:13:55,4,4,2020-04-20T22:14:02.000,140.0,BRONX
360801,2020-04-20 22:12:34,5,5,2020-04-20T22:13:00.000,327.0,BRONX
360804,2020-04-20 22:10:35,4,4,2020-04-20T22:10:50.000,515.0,BRONX
360829,2020-04-20 22:00:01,6,6,2020-04-20T22:05:15.000,1079.0,BRONX
360833,2020-04-20 21:59:27,6,6,2020-04-20T22:01:04.000,510.0,BRONX
360836,2020-04-20 21:58:30,4,4,2020-04-20T21:58:53.000,656.0,BRONX
360838,2020-04-20 21:57:38,4,4,2020-04-20T22:11:02.000,1138.0,BRONX
360842,2020-04-20 21:56:48,6,3,2020-04-20T22:01:07.000,2518.0,BRONX
360850,2020-04-20 21:53:44,7,7,2020-04-20T21:54:29.000,456.0,BRONX
360853,2020-04-20 21:53:27,5,5,2020-04-20T21:53:58.000,408.0,BRONX
360861,2020-04-20 21:51:28,5,5,2020-04-20T21:51:41.000,291.0,BRONX
360865,2020-04-20 21:49:11,5,5,2020-04-20T21:49:30.000,535.0,BRONX
360871,2020-04-20 21:46:56,4,4,2020-04-20T21:47:30.000,370.0,BRONX
360877,2020-04-20 21:44:57,4,4,2020-04-20T21:45:21.000,459.0,BRONX
360881,2020-04-20 21:43:23,6,6,2020-04-20T21:44:14.000,503.0,BRONX
360882,2020-04-20 21:42:12,7,7,2020-04-20T21:43:06.000,611.0,BRONX
360910,2020-04-20 21:31:01,4,4,2020-04-20T21:31:47.000,414.0,BRONX
360915,2020-04-20 21:29:16,5,5,2020-04-20T21:30:25.000,656.0,BRONX
360921,2020-04-20 21:24:56,4,4,2020-04-20T21:26:32.000,388.0,BRONX
360926,2020-04-20 21:23:47,4,2,2020-04-20T21:24:00.000,414.0,BRONX
360930,2020-04-20 21:23:27,6,6,2020-04-20T21:23:50.000,531.0,BRONX
360932,2020-04-20 21:22:25,4,4,2020-04-20T21:22:35.000,355.0,BRONX
360945,2020-04-20 21:18:59,4,4,2020-04-20T21:21:30.000,266.0,BRONX
360948,2020-04-20 21:17:43,4,4,2020-04-20T21:19:12.000,108.0,BRONX
360949,2020-04-20 21:17:41,5,5,2020-04-20T21:18:15.000,371.0,BRONX
360959,2020-04-20 21:13:02,6,3,2020-04-20T21:17:15.000,761.0,BRONX
360963,2020-04-20 21:11:12,4,4,2020-04-20T21:12:38.000,381.0,BRONX
360964,2020-04-20 21:11:01,6,6,2020-04-20T21:16:09.000,1110.0,BRONX
360965,2020-04-20 21:10:35,7,7,2020-04-20T21:11:09.000,265.0,BRONX
360985,2020-04-20 21:02:36,4,4,2020-04-20T21:03:24.000,370.0,BRONX
360987,2020-04-20 21:01:36,7,4,2020-04-20T21:01:57.000,843.0,BRONX
360993,2020-04-20 20:59:11,7,7,2020-04-20T21:07:56.000,1390.0,BRONX
360997,2020-04-20 20:57:48,6,6,2020-04-20T21:00:23.000,1332.0,BRONX
361004,2020-04-20 20:54:48,5,5,2020-04-20T20:55:34.000,357.0,BRONX
361007,2020-04-20 20:52:39,4,4,2020-04-20T20:53:10.000,274.0,BRONX
361009,2020-04-20 20:52:06,4,4,2020-04-20T20:52:58.000,215.0,BRONX
361013,2020-04-20 20:50:51,4,4,2020-04-20T20:52:40.000,498.0,BRONX
361021,2020-04-20 20:48:11,4,4,2020-04-20T20:48:49.000,179.0,BRONX
361028,2020-04-20 20:46:26,7,7,2020-04-20T20:46:50.000,901.0,BRONX
361030,2020-04-20 20:45:56,5,5,2020-04-20T20:46:00.000,579.0,BRONX
361046,2020-04-20 20:38:19,4,4,2020-04-20T20:38:28.000,698.0,BRONX
361049,2020-04-20 20:37:54,6,6,2020-04-20T20:37:54.000,0.0,BRONX
361050,2020-04-20 20:37:47,5,5,2020-04-20T20:38:08.000,144.0,BRONX
361051,2020-04-20 20:37:40,6,6,2020-04-20T20:45:14.000,911.0,BRONX
361067,2020-04-20 20:32:48,5,5,2020-04-20T20:34:35.000,312.0,BRONX
361075,2020-04-20 20:31:52,7,7,2020-04-20T20:56:04.000,2062.0,BRONX
361094,2020-04-20 20:27:13,5,5,2020-04-20T20:29:00.000,962.0,BRONX
361097,2020-04-20 20:25:37,7,7,2020-04-20T20:54:49.000,2171.0,BRONX
361100,2020-04-20 20:25:23,5,5,2020-04-20T20:27:08.000,713.0,BRONX
361104,2020-04-20 20:24:42,4,4,2020-04-20T20:27:10.000,1381.0,BRONX
361106,2020-04-20 20:24:28,4,4,2020-04-20T20:25:01.000,768.0,BRONX
361108,2020-04-20 20:24:11,5,5,2020-04-20T20:24:26.000,515.0,BRONX
361112,2020-04-20 20:23:02,4,4,2020-04-20T20:45:55.000,1597.0,BRONX
361126,2020-04-20 20:18:06,4,6,2020-04-20T20:20:54.000,522.0,BRONX
361145,2020-04-20 20:12:10,4,4,2020-04-20T20:12:29.000,874.0,BRONX
361147,2020-04-20 20:11:27,6,6,2020-04-20T20:11:46.000,2296.0,BRONX
361160,2020-04-20 20:07:57,4,6,2020-04-20T20:16:05.000,853.0,BRONX
361161,2020-04-20 20:07:34,4,4,2020-04-20T20:07:57.000,472.0,BRONX
361162,2020-04-20 20:07:18,4,3,2020-04-20T20:15:23.000,769.0,BRONX
361168,2020-04-20 20:06:14,5,3,2020-04-20T20:06:23.000,138.0,BRONX
361170,2020-04-20 20:05:57,6,6,2020-04-20T20:06:08.000,1052.0,BRONX
361179,2020-04-20 20:03:36,4,4,2020-04-20T20:03:49.000,664.0,BRONX
361191,2020-04-20 19:59:29,6,6,2020-04-20T20:08:10.000,1989.0,BRONX
361194,2020-04-20 19:58:25,5,5,2020-04-20T19:58:56.000,428.0,BRONX
361198,2020-04-20 19:56:15,5,5,2020-04-20T19:56:22.000,543.0,BRONX
361210,2020-04-20 19:52:46,5,5,2020-04-20T19:53:13.000,287.0,BRONX
361217,2020-04-20 19:50:52,5,5,2020-04-20T19:51:16.000,357.0,BRONX
361225,2020-04-20 19:49:05,4,4,2020-04-20T19:49:15.000,497.0,BRONX
361236,2020-04-20 19:46:50,4,4,2020-04-20T19:47:04.000,164.0,BRONX
361243,2020-04-20 19:41:35,4,4,2020-04-20T19:42:01.000,521.0,BRONX
361248,2020-04-20 19:39:49,7,7,2020-04-20T19:41:51.000,474.0,BRONX
361256,2020-04-20 19:36:52,4,4,2020-04-20T19:37:34.000,174.0,BRONX
361260,2020-04-20 19:35:44,7,7,2020-04-20T19:38:58.000,629.0,BRONX
361266,2020-04-20 19:33:01,4,4,2020-04-20T19:33:52.000,413.0,BRONX
361269,2020-04-20 19:31:46,7,7,2020-04-20T19:33:16.000,634.0,BRONX
361278,2020-04-20 19:30:05,5,5,2020-04-20T19:31:08.000,352.0,BRONX
361280,2020-04-20 19:29:37,4,4,2020-04-20T19:31:19.000,340.0,BRONX
361281,2020-04-20 19:29:03,7,7,2020-04-20T19:30:27.000,272.0,BRONX
361286,2020-04-20 19:27:45,7,7,2020-04-20T19:28:59.000,413.0,BRONX
361299,2020-04-20 19:25:55,5,5,2020-04-20T19:26:27.000,814.0,BRONX
361304,2020-04-20 19:24:38,4,4,2020-04-20T19:26:45.000,323.0,BRONX
361313,2020-04-20 19:23:04,4,4,2020-04-20T19:24:07.000,665.0,BRONX
361322,2020-04-20 19:19:09,4,6,2020-04-20T19:23:35.000,788.0,BRONX
361323,2020-04-20 19:19:01,7,4,2020-04-20T19:21:30.000,533.0,BRONX
