ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
368437,4/18/2020 18:55,5,3,2020-04-18T18:56:06.000,510,RICHMOND / STATEN ISLAND
368559,4/18/2020 18:13,4,4,2020-04-18T18:13:24.000,520,RICHMOND / STATEN ISLAND
368565,4/18/2020 18:11,7,7,2020-04-18T18:11:38.000,431,RICHMOND / STATEN ISLAND
368737,4/18/2020 17:14,4,4,2020-04-18T17:15:01.000,197,RICHMOND / STATEN ISLAND
368791,4/18/2020 16:58,4,2,2020-04-18T16:59:43.000,248,RICHMOND / STATEN ISLAND
368813,4/18/2020 16:50,7,4,2020-04-18T16:51:56.000,388,RICHMOND / STATEN ISLAND
368909,4/18/2020 16:23,6,6,2020-04-18T16:26:29.000,783,RICHMOND / STATEN ISLAND
369033,4/18/2020 15:40,4,4,2020-04-18T15:40:57.000,627,RICHMOND / STATEN ISLAND
369073,4/18/2020 15:25,5,5,2020-04-18T15:25:43.000,270,RICHMOND / STATEN ISLAND
369081,4/18/2020 15:22,4,7,2020-04-18T15:23:11.000,414,RICHMOND / STATEN ISLAND
369105,4/18/2020 15:16,6,6,2020-04-18T15:18:17.000,456,RICHMOND / STATEN ISLAND
369131,4/18/2020 15:04,6,6,2020-04-18T15:04:42.000,633,RICHMOND / STATEN ISLAND
369148,4/18/2020 14:59,4,5,2020-04-18T15:00:07.000,318,RICHMOND / STATEN ISLAND
369154,4/18/2020 14:57,4,4,2020-04-18T14:57:24.000,277,RICHMOND / STATEN ISLAND
369193,4/18/2020 14:46,6,2,2020-04-18T14:46:32.000,1019,RICHMOND / STATEN ISLAND
369205,4/18/2020 14:42,4,4,2020-04-18T14:42:58.000,339,RICHMOND / STATEN ISLAND
369212,4/18/2020 14:39,4,4,2020-04-18T14:39:39.000,599,RICHMOND / STATEN ISLAND
369274,4/18/2020 14:16,7,7,2020-04-18T14:17:08.000,248,RICHMOND / STATEN ISLAND
369281,4/18/2020 14:13,6,6,2020-04-18T14:13:56.000,433,RICHMOND / STATEN ISLAND
369428,4/18/2020 13:24,6,6,2020-04-18T13:26:03.000,989,RICHMOND / STATEN ISLAND
369476,4/18/2020 13:06,4,3,2020-04-18T13:07:00.000,548,RICHMOND / STATEN ISLAND
369526,4/18/2020 12:49,5,5,2020-04-18T12:49:47.000,585,RICHMOND / STATEN ISLAND
369544,4/18/2020 12:43,7,7,2020-04-18T12:43:54.000,521,RICHMOND / STATEN ISLAND
369603,4/18/2020 12:27,5,5,2020-04-18T12:27:31.000,173,RICHMOND / STATEN ISLAND
369640,4/18/2020 12:15,6,6,2020-04-18T12:20:00.000,915,RICHMOND / STATEN ISLAND
369666,4/18/2020 12:09,4,4,2020-04-18T12:14:30.000,488,RICHMOND / STATEN ISLAND
369697,4/18/2020 12:01,4,4,2020-04-18T12:01:38.000,273,RICHMOND / STATEN ISLAND
369732,4/18/2020 11:49,7,7,2020-04-18T11:49:24.000,316,RICHMOND / STATEN ISLAND
369763,4/18/2020 11:39,6,6,2020-04-18T11:39:50.000,354,RICHMOND / STATEN ISLAND
369777,4/18/2020 11:34,5,5,2020-04-18T11:34:16.000,252,RICHMOND / STATEN ISLAND
369841,4/18/2020 11:14,6,6,2020-04-18T11:14:31.000,390,RICHMOND / STATEN ISLAND
369885,4/18/2020 10:59,6,4,2020-04-18T10:59:33.000,711,RICHMOND / STATEN ISLAND
369911,4/18/2020 10:48,6,6,2020-04-18T10:48:58.000,575,RICHMOND / STATEN ISLAND
369964,4/18/2020 10:29,4,3,2020-04-18T10:30:00.000,248,RICHMOND / STATEN ISLAND
370076,4/18/2020 9:42,4,4,2020-04-18T09:42:58.000,0,RICHMOND / STATEN ISLAND
370100,4/18/2020 9:30,6,6,2020-04-18T09:36:16.000,784,RICHMOND / STATEN ISLAND
370103,4/18/2020 9:29,6,6,2020-04-18T09:29:35.000,1140,RICHMOND / STATEN ISLAND
370109,4/18/2020 9:27,4,4,2020-04-18T09:27:37.000,259,RICHMOND / STATEN ISLAND
370122,4/18/2020 9:22,4,4,2020-04-18T09:22:31.000,342,RICHMOND / STATEN ISLAND
370354,4/18/2020 7:20,5,5,2020-04-18T07:20:51.000,260,RICHMOND / STATEN ISLAND
370431,4/18/2020 6:36,6,6,2020-04-18T06:42:26.000,814,RICHMOND / STATEN ISLAND
370599,4/18/2020 4:37,7,7,2020-04-18T04:37:19.000,405,RICHMOND / STATEN ISLAND
370635,4/18/2020 4:13,7,7,2020-04-18T04:13:36.000,643,RICHMOND / STATEN ISLAND
370670,4/18/2020 3:45,7,7,2020-04-18T03:45:24.000,783,RICHMOND / STATEN ISLAND
370676,4/18/2020 3:42,5,5,2020-04-18T03:43:00.000,520,RICHMOND / STATEN ISLAND
370681,4/18/2020 3:40,6,6,2020-04-18T03:40:48.000,663,RICHMOND / STATEN ISLAND
370711,4/18/2020 3:22,4,4,2020-04-18T03:23:17.000,476,RICHMOND / STATEN ISLAND
370716,4/18/2020 3:18,4,4,2020-04-18T03:19:01.000,237,RICHMOND / STATEN ISLAND
370740,4/18/2020 3:03,6,2,2020-04-18T03:04:53.000,298,RICHMOND / STATEN ISLAND
370792,4/18/2020 2:33,4,4,2020-04-18T02:33:44.000,492,RICHMOND / STATEN ISLAND
370796,4/18/2020 2:32,4,7,2020-04-18T02:32:57.000,308,RICHMOND / STATEN ISLAND
370805,4/18/2020 2:25,7,7,2020-04-18T02:35:40.000,1074,RICHMOND / STATEN ISLAND
371081,4/18/2020 0:08,7,7,2020-04-18T00:08:58.000,426,RICHMOND / STATEN ISLAND
371260,4/17/2020 22:44,7,7,2020-04-17T22:47:55.000,597,RICHMOND / STATEN ISLAND
371309,4/17/2020 22:26,4,2,2020-04-17T22:27:10.000,526,RICHMOND / STATEN ISLAND
371413,4/17/2020 21:54,5,5,2020-04-17T21:55:14.000,362,RICHMOND / STATEN ISLAND
371440,4/17/2020 21:43,5,5,2020-04-17T21:43:44.000,524,RICHMOND / STATEN ISLAND
371486,4/17/2020 21:23,6,1,2020-04-17T21:28:25.000,1493,RICHMOND / STATEN ISLAND
371540,4/17/2020 20:59,4,4,2020-04-17T20:59:25.000,379,RICHMOND / STATEN ISLAND
371565,4/17/2020 20:50,4,4,2020-04-17T20:50:26.000,0,RICHMOND / STATEN ISLAND
371605,4/17/2020 20:38,5,5,2020-04-17T20:39:11.000,173,RICHMOND / STATEN ISLAND
371640,4/17/2020 20:27,4,4,2020-04-17T20:27:34.000,757,RICHMOND / STATEN ISLAND
371653,4/17/2020 20:23,4,4,2020-04-17T20:24:10.000,803,RICHMOND / STATEN ISLAND
371670,4/17/2020 20:15,4,4,2020-04-17T20:16:29.000,188,RICHMOND / STATEN ISLAND
371715,4/17/2020 20:02,6,6,2020-04-17T20:03:59.000,1037,RICHMOND / STATEN ISLAND
371820,4/17/2020 19:30,4,4,2020-04-17T19:31:00.000,212,RICHMOND / STATEN ISLAND
371891,4/17/2020 19:07,6,6,2020-04-17T19:21:20.000,929,RICHMOND / STATEN ISLAND
372243,4/17/2020 17:25,6,6,2020-04-17T17:45:45.000,1634,RICHMOND / STATEN ISLAND
372255,4/17/2020 17:21,5,5,2020-04-17T17:21:54.000,409,RICHMOND / STATEN ISLAND
372261,4/17/2020 17:19,5,5,2020-04-17T17:21:40.000,297,RICHMOND / STATEN ISLAND
372281,4/17/2020 17:14,7,4,2020-04-17T17:15:30.000,511,RICHMOND / STATEN ISLAND
372282,4/17/2020 17:14,4,4,2020-04-17T17:14:41.000,339,RICHMOND / STATEN ISLAND
372431,4/17/2020 16:31,6,6,2020-04-17T16:33:09.000,310,RICHMOND / STATEN ISLAND
372441,4/17/2020 16:28,6,6,2020-04-17T16:29:44.000,162,RICHMOND / STATEN ISLAND
372533,4/17/2020 16:06,5,5,2020-04-17T16:07:00.000,229,RICHMOND / STATEN ISLAND
372622,4/17/2020 15:40,6,6,2020-04-17T15:41:39.000,1066,RICHMOND / STATEN ISLAND
372663,4/17/2020 15:26,6,6,2020-04-17T15:28:22.000,349,RICHMOND / STATEN ISLAND
372682,4/17/2020 15:22,4,4,2020-04-17T15:22:51.000,449,RICHMOND / STATEN ISLAND
372960,4/17/2020 14:07,4,4,2020-04-17T14:07:52.000,427,RICHMOND / STATEN ISLAND
372994,4/17/2020 13:57,4,4,2020-04-17T13:58:10.000,435,RICHMOND / STATEN ISLAND
373076,4/17/2020 13:34,7,7,2020-04-17T13:34:26.000,496,RICHMOND / STATEN ISLAND
373129,4/17/2020 13:21,5,7,2020-04-17T13:24:47.000,540,RICHMOND / STATEN ISLAND
373174,4/17/2020 13:11,6,6,2020-04-17T13:13:34.000,639,RICHMOND / STATEN ISLAND
373285,4/17/2020 12:40,6,6,2020-04-17T12:41:24.000,308,RICHMOND / STATEN ISLAND
373301,4/17/2020 12:36,6,6,2020-04-17T12:37:06.000,367,RICHMOND / STATEN ISLAND
373386,4/17/2020 12:10,6,6,2020-04-17T12:10:53.000,420,RICHMOND / STATEN ISLAND
373391,4/17/2020 12:10,4,4,2020-04-17T12:10:38.000,511,RICHMOND / STATEN ISLAND
373441,4/17/2020 11:56,4,3,2020-04-17T11:57:11.000,609,RICHMOND / STATEN ISLAND
373459,4/17/2020 11:51,7,7,2020-04-17T11:51:40.000,746,RICHMOND / STATEN ISLAND
373490,4/17/2020 11:43,6,6,2020-04-17T11:43:44.000,305,RICHMOND / STATEN ISLAND
373631,4/17/2020 11:04,7,7,2020-04-17T11:05:22.000,1479,RICHMOND / STATEN ISLAND
373672,4/17/2020 10:53,6,4,2020-04-17T10:54:04.000,378,RICHMOND / STATEN ISLAND
373678,4/17/2020 10:49,4,4,2020-04-17T10:50:07.000,337,RICHMOND / STATEN ISLAND
373748,4/17/2020 10:30,4,4,2020-04-17T10:31:04.000,210,RICHMOND / STATEN ISLAND
373819,4/17/2020 10:05,6,6,2020-04-17T10:05:15.000,211,RICHMOND / STATEN ISLAND
373847,4/17/2020 9:55,4,4,2020-04-17T09:55:43.000,360,RICHMOND / STATEN ISLAND
373854,4/17/2020 9:54,5,5,2020-04-17T09:54:32.000,361,RICHMOND / STATEN ISLAND
373886,4/17/2020 9:42,5,5,2020-04-17T09:43:02.000,627,RICHMOND / STATEN ISLAND
373931,4/17/2020 9:26,5,5,2020-04-17T09:27:08.000,777,RICHMOND / STATEN ISLAND
373970,4/17/2020 9:15,6,6,2020-04-17T09:16:04.000,284,RICHMOND / STATEN ISLAND
374023,4/17/2020 8:54,5,5,2020-04-17T08:54:10.000,392,RICHMOND / STATEN ISLAND
374036,4/17/2020 8:50,4,4,2020-04-17T09:03:07.000,1216,RICHMOND / STATEN ISLAND
374083,4/17/2020 8:28,6,6,2020-04-17T08:28:36.000,492,RICHMOND / STATEN ISLAND
374086,4/17/2020 8:27,5,5,2020-04-17T08:27:16.000,892,RICHMOND / STATEN ISLAND
374173,4/17/2020 7:41,6,6,2020-04-17T07:41:36.000,0,RICHMOND / STATEN ISLAND
374205,4/17/2020 7:23,7,7,2020-04-17T07:24:02.000,322,RICHMOND / STATEN ISLAND
374256,4/17/2020 6:57,6,6,2020-04-17T06:57:32.000,313,RICHMOND / STATEN ISLAND
374259,4/17/2020 6:56,5,3,2020-04-17T06:56:41.000,220,RICHMOND / STATEN ISLAND
374278,4/17/2020 6:42,6,6,2020-04-17T06:43:00.000,495,RICHMOND / STATEN ISLAND
374324,4/17/2020 6:10,4,4,2020-04-17T06:10:48.000,359,RICHMOND / STATEN ISLAND
374336,4/17/2020 6:06,6,6,2020-04-17T06:06:18.000,259,RICHMOND / STATEN ISLAND
374490,4/17/2020 4:19,5,5,2020-04-17T04:19:50.000,354,RICHMOND / STATEN ISLAND
374528,4/17/2020 3:50,7,3,2020-04-17T03:50:48.000,267,RICHMOND / STATEN ISLAND
374579,4/17/2020 3:30,4,4,2020-04-17T03:30:43.000,40,RICHMOND / STATEN ISLAND
374610,4/17/2020 3:01,6,6,2020-04-17T03:01:04.000,216,RICHMOND / STATEN ISLAND
374627,4/17/2020 2:50,4,4,2020-04-17T02:51:19.000,310,RICHMOND / STATEN ISLAND
374751,4/17/2020 1:32,4,4,2020-04-17T01:33:00.000,678,RICHMOND / STATEN ISLAND
374784,4/17/2020 1:13,7,7,2020-04-17T01:17:01.000,864,RICHMOND / STATEN ISLAND
374800,4/17/2020 1:06,5,5,2020-04-17T01:07:03.000,699,RICHMOND / STATEN ISLAND
374813,4/17/2020 1:00,5,5,2020-04-17T01:00:16.000,290,RICHMOND / STATEN ISLAND
375268,4/16/2020 21:50,5,5,2020-04-16T21:50:42.000,292,RICHMOND / STATEN ISLAND
375387,4/16/2020 21:14,5,5,2020-04-16T21:14:08.000,421,RICHMOND / STATEN ISLAND
375480,4/16/2020 20:42,6,6,2020-04-16T20:42:18.000,543,RICHMOND / STATEN ISLAND
375509,4/16/2020 20:34,5,5,2020-04-16T20:36:36.000,241,RICHMOND / STATEN ISLAND
375544,4/16/2020 20:20,4,4,2020-04-16T20:21:52.000,289,RICHMOND / STATEN ISLAND
375595,4/16/2020 20:04,5,5,2020-04-16T20:04:37.000,532,RICHMOND / STATEN ISLAND
375652,4/16/2020 19:44,4,6,2020-04-16T19:44:58.000,450,RICHMOND / STATEN ISLAND
375690,4/16/2020 19:27,6,6,2020-04-16T19:28:11.000,431,RICHMOND / STATEN ISLAND
375784,4/16/2020 18:56,4,4,2020-04-16T18:57:07.000,478,RICHMOND / STATEN ISLAND
375793,4/16/2020 18:54,4,4,2020-04-16T18:54:51.000,363,RICHMOND / STATEN ISLAND
375974,4/16/2020 18:02,6,6,2020-04-16T18:02:35.000,281,RICHMOND / STATEN ISLAND
376021,4/16/2020 17:48,7,7,2020-04-16T17:48:48.000,1124,RICHMOND / STATEN ISLAND
376097,4/16/2020 17:23,4,4,2020-04-16T17:23:52.000,585,RICHMOND / STATEN ISLAND
376126,4/16/2020 17:17,4,4,2020-04-16T17:18:35.000,502,RICHMOND / STATEN ISLAND
376153,4/16/2020 17:10,5,5,2020-04-16T17:10:08.000,403,RICHMOND / STATEN ISLAND
376156,4/16/2020 17:09,4,2,2020-04-16T17:11:52.000,607,RICHMOND / STATEN ISLAND
376167,4/16/2020 17:07,6,6,2020-04-16T17:07:52.000,376,RICHMOND / STATEN ISLAND
376182,4/16/2020 17:02,4,4,2020-04-16T17:02:24.000,374,RICHMOND / STATEN ISLAND
376240,4/16/2020 16:42,6,3,2020-04-16T16:42:44.000,648,RICHMOND / STATEN ISLAND
376248,4/16/2020 16:40,4,4,2020-04-16T16:40:54.000,528,RICHMOND / STATEN ISLAND
376258,4/16/2020 16:37,5,5,2020-04-16T16:38:14.000,285,RICHMOND / STATEN ISLAND
376266,4/16/2020 16:34,6,6,2020-04-16T16:34:18.000,481,RICHMOND / STATEN ISLAND
376289,4/16/2020 16:26,7,7,2020-04-16T16:26:58.000,100,RICHMOND / STATEN ISLAND
376323,4/16/2020 16:15,4,2,2020-04-16T16:15:32.000,184,RICHMOND / STATEN ISLAND
376356,4/16/2020 16:02,4,4,2020-04-16T16:02:11.000,455,RICHMOND / STATEN ISLAND
376386,4/16/2020 15:52,4,2,2020-04-16T15:52:16.000,392,RICHMOND / STATEN ISLAND
376462,4/16/2020 15:25,6,6,2020-04-16T15:32:33.000,670,RICHMOND / STATEN ISLAND
376463,4/16/2020 15:25,5,4,2020-04-16T15:25:31.000,300,RICHMOND / STATEN ISLAND
376605,4/16/2020 14:38,7,7,2020-04-16T14:38:38.000,616,RICHMOND / STATEN ISLAND
376705,4/16/2020 14:07,6,6,2020-04-16T14:07:55.000,409,RICHMOND / STATEN ISLAND
376751,4/16/2020 13:51,5,5,2020-04-16T13:52:04.000,301,RICHMOND / STATEN ISLAND
376757,4/16/2020 13:50,7,7,2020-04-16T13:50:25.000,487,RICHMOND / STATEN ISLAND
376802,4/16/2020 13:33,7,7,2020-04-16T13:34:16.000,420,RICHMOND / STATEN ISLAND
376985,4/16/2020 12:43,5,5,2020-04-16T12:43:14.000,438,RICHMOND / STATEN ISLAND
377063,4/16/2020 12:19,7,7,2020-04-16T12:19:34.000,518,RICHMOND / STATEN ISLAND
377135,4/16/2020 11:58,6,6,2020-04-16T11:58:24.000,184,RICHMOND / STATEN ISLAND
377208,4/16/2020 11:39,5,5,2020-04-16T11:39:52.000,159,RICHMOND / STATEN ISLAND
377284,4/16/2020 11:18,7,7,2020-04-16T11:22:08.000,395,RICHMOND / STATEN ISLAND
377319,4/16/2020 11:09,6,4,2020-04-16T11:09:59.000,309,RICHMOND / STATEN ISLAND
377346,4/16/2020 11:03,7,7,2020-04-16T11:05:59.000,561,RICHMOND / STATEN ISLAND
377351,4/16/2020 11:02,6,6,2020-04-16T11:02:39.000,368,RICHMOND / STATEN ISLAND
377418,4/16/2020 10:40,4,2,2020-04-16T10:41:10.000,280,RICHMOND / STATEN ISLAND
377429,4/16/2020 10:37,6,6,2020-04-16T10:38:05.000,171,RICHMOND / STATEN ISLAND
377448,4/16/2020 10:31,6,6,2020-04-16T10:31:12.000,282,RICHMOND / STATEN ISLAND
377571,4/16/2020 9:54,5,5,2020-04-16T09:54:32.000,120,RICHMOND / STATEN ISLAND
377642,4/16/2020 9:30,4,4,2020-04-16T09:30:18.000,113,RICHMOND / STATEN ISLAND
377650,4/16/2020 9:27,4,4,2020-04-16T09:28:07.000,359,RICHMOND / STATEN ISLAND
377818,4/16/2020 8:16,4,4,2020-04-16T08:17:06.000,404,RICHMOND / STATEN ISLAND
377841,4/16/2020 8:04,4,2,2020-04-16T08:04:24.000,249,RICHMOND / STATEN ISLAND
377851,4/16/2020 7:58,6,6,2020-04-16T08:00:05.000,473,RICHMOND / STATEN ISLAND
377906,4/16/2020 7:23,6,6,2020-04-16T07:24:19.000,487,RICHMOND / STATEN ISLAND
377909,4/16/2020 7:21,6,6,2020-04-16T07:21:33.000,357,RICHMOND / STATEN ISLAND
377928,4/16/2020 7:11,7,7,2020-04-16T07:15:13.000,771,RICHMOND / STATEN ISLAND
377964,4/16/2020 6:47,4,4,2020-04-16T06:47:34.000,464,RICHMOND / STATEN ISLAND
378007,4/16/2020 6:21,6,6,2020-04-16T06:21:56.000,417,RICHMOND / STATEN ISLAND
378012,4/16/2020 6:17,7,7,2020-04-16T06:17:41.000,572,RICHMOND / STATEN ISLAND
378034,4/16/2020 6:06,6,6,2020-04-16T06:07:16.000,449,RICHMOND / STATEN ISLAND
378073,4/16/2020 5:36,4,4,2020-04-16T05:36:34.000,222,RICHMOND / STATEN ISLAND
378091,4/16/2020 5:15,5,5,2020-04-16T05:15:58.000,298,RICHMOND / STATEN ISLAND
378140,4/16/2020 4:42,4,4,2020-04-16T04:42:57.000,601,RICHMOND / STATEN ISLAND
378186,4/16/2020 4:06,4,4,2020-04-16T04:06:41.000,647,RICHMOND / STATEN ISLAND
378213,4/16/2020 3:56,7,7,2020-04-16T03:56:15.000,250,RICHMOND / STATEN ISLAND
378362,4/16/2020 2:34,4,4,2020-04-16T02:34:52.000,637,RICHMOND / STATEN ISLAND
378383,4/16/2020 2:19,5,5,2020-04-16T02:19:45.000,374,RICHMOND / STATEN ISLAND
378393,4/16/2020 2:09,4,4,2020-04-16T02:11:23.000,767,RICHMOND / STATEN ISLAND
378441,4/16/2020 1:51,6,6,2020-04-16T01:52:41.000,583,RICHMOND / STATEN ISLAND
378449,4/16/2020 1:48,6,6,2020-04-16T01:48:50.000,1445,RICHMOND / STATEN ISLAND
378569,4/16/2020 0:41,4,4,2020-04-16T00:42:06.000,498,RICHMOND / STATEN ISLAND
378579,4/16/2020 0:37,7,7,2020-04-16T00:38:06.000,359,RICHMOND / STATEN ISLAND
378597,4/16/2020 0:28,5,5,2020-04-16T00:28:51.000,612,RICHMOND / STATEN ISLAND
378607,4/16/2020 0:22,7,7,2020-04-16T00:24:10.000,281,RICHMOND / STATEN ISLAND
378693,4/15/2020 23:43,6,3,2020-04-15T23:43:35.000,595,RICHMOND / STATEN ISLAND
378702,4/15/2020 23:39,4,4,2020-04-15T23:41:28.000,198,RICHMOND / STATEN ISLAND
378717,4/15/2020 23:32,4,4,2020-04-15T23:33:13.000,272,RICHMOND / STATEN ISLAND
378722,4/15/2020 23:32,6,6,2020-04-15T23:32:47.000,688,RICHMOND / STATEN ISLAND
378735,4/15/2020 23:25,6,6,2020-04-15T23:26:14.000,467,RICHMOND / STATEN ISLAND
378738,4/15/2020 23:25,4,4,2020-04-15T23:26:00.000,284,RICHMOND / STATEN ISLAND
378850,4/15/2020 22:44,7,7,2020-04-15T22:45:00.000,457,RICHMOND / STATEN ISLAND
378890,4/15/2020 22:27,4,4,2020-04-15T22:28:05.000,302,RICHMOND / STATEN ISLAND
378907,4/15/2020 22:22,4,4,2020-04-15T22:22:14.000,331,RICHMOND / STATEN ISLAND
378933,4/15/2020 22:16,6,6,2020-04-15T22:17:36.000,994,RICHMOND / STATEN ISLAND
379209,4/15/2020 20:46,6,6,2020-04-15T20:47:08.000,243,RICHMOND / STATEN ISLAND
379263,4/15/2020 20:30,7,7,2020-04-15T20:30:16.000,529,RICHMOND / STATEN ISLAND
379378,4/15/2020 19:46,6,6,2020-04-15T19:49:45.000,664,RICHMOND / STATEN ISLAND
379391,4/15/2020 19:42,7,7,2020-04-15T19:43:19.000,768,RICHMOND / STATEN ISLAND
379413,4/15/2020 19:35,4,4,2020-04-15T19:35:26.000,277,RICHMOND / STATEN ISLAND
379476,4/15/2020 19:17,4,4,2020-04-15T19:18:13.000,357,RICHMOND / STATEN ISLAND
379507,4/15/2020 19:10,6,6,2020-04-15T19:10:30.000,457,RICHMOND / STATEN ISLAND
379523,4/15/2020 19:05,7,7,2020-04-15T19:06:13.000,315,RICHMOND / STATEN ISLAND
379526,4/15/2020 19:05,6,6,2020-04-15T19:06:04.000,321,RICHMOND / STATEN ISLAND
379597,4/15/2020 18:44,6,6,2020-04-15T18:45:29.000,918,RICHMOND / STATEN ISLAND
379669,4/15/2020 18:28,6,6,2020-04-15T18:29:21.000,567,RICHMOND / STATEN ISLAND
379704,4/15/2020 18:19,6,6,2020-04-15T18:20:31.000,516,RICHMOND / STATEN ISLAND
379709,4/15/2020 18:18,6,6,2020-04-15T18:20:15.000,541,RICHMOND / STATEN ISLAND
379710,4/15/2020 18:18,6,6,2020-04-15T18:18:50.000,2193,RICHMOND / STATEN ISLAND
379723,4/15/2020 18:16,4,4,2020-04-15T18:17:52.000,522,RICHMOND / STATEN ISLAND
379771,4/15/2020 18:05,6,6,2020-04-15T18:06:56.000,428,RICHMOND / STATEN ISLAND
379819,4/15/2020 17:50,4,4,2020-04-15T17:50:47.000,641,RICHMOND / STATEN ISLAND
379861,4/15/2020 17:38,5,5,2020-04-15T17:39:29.000,333,RICHMOND / STATEN ISLAND
379893,4/15/2020 17:29,4,4,2020-04-15T17:30:03.000,397,RICHMOND / STATEN ISLAND
379931,4/15/2020 17:16,5,5,2020-04-15T17:16:35.000,369,RICHMOND / STATEN ISLAND
379962,4/15/2020 17:06,6,6,2020-04-15T17:07:50.000,390,RICHMOND / STATEN ISLAND
379964,4/15/2020 17:05,4,4,2020-04-15T17:06:15.000,634,RICHMOND / STATEN ISLAND
379997,4/15/2020 16:58,5,5,2020-04-15T16:59:00.000,292,RICHMOND / STATEN ISLAND
380073,4/15/2020 16:40,7,7,2020-04-15T16:40:25.000,264,RICHMOND / STATEN ISLAND
380085,4/15/2020 16:36,7,7,2020-04-15T16:36:26.000,420,RICHMOND / STATEN ISLAND
380129,4/15/2020 16:21,5,5,2020-04-15T16:21:54.000,286,RICHMOND / STATEN ISLAND
380130,4/15/2020 16:21,6,6,2020-04-15T16:21:24.000,321,RICHMOND / STATEN ISLAND
380193,4/15/2020 16:10,4,4,2020-04-15T16:10:35.000,344,RICHMOND / STATEN ISLAND
380242,4/15/2020 15:57,6,6,2020-04-15T15:57:19.000,869,RICHMOND / STATEN ISLAND
380256,4/15/2020 15:51,5,5,2020-04-15T15:52:03.000,221,RICHMOND / STATEN ISLAND
380316,4/15/2020 15:36,5,5,2020-04-15T15:37:06.000,314,RICHMOND / STATEN ISLAND
380408,4/15/2020 15:08,7,7,2020-04-15T15:09:01.000,462,RICHMOND / STATEN ISLAND
380456,4/15/2020 14:54,4,4,2020-04-15T14:54:53.000,933,RICHMOND / STATEN ISLAND
380460,4/15/2020 14:53,4,2,2020-04-15T14:54:07.000,418,RICHMOND / STATEN ISLAND
380467,4/15/2020 14:51,4,2,2020-04-15T14:52:01.000,359,RICHMOND / STATEN ISLAND
380509,4/15/2020 14:39,7,7,2020-04-15T14:39:36.000,590,RICHMOND / STATEN ISLAND
380528,4/15/2020 14:35,4,4,2020-04-15T14:35:17.000,351,RICHMOND / STATEN ISLAND
380546,4/15/2020 14:32,7,7,2020-04-15T14:32:13.000,629,RICHMOND / STATEN ISLAND
380584,4/15/2020 14:22,6,6,2020-04-15T14:23:06.000,261,RICHMOND / STATEN ISLAND
380669,4/15/2020 13:57,7,7,2020-04-15T13:58:31.000,665,RICHMOND / STATEN ISLAND
380675,4/15/2020 13:56,6,6,2020-04-15T13:57:33.000,221,RICHMOND / STATEN ISLAND
380696,4/15/2020 13:52,5,5,2020-04-15T13:54:04.000,456,RICHMOND / STATEN ISLAND
380727,4/15/2020 13:44,4,4,2020-04-15T13:46:22.000,512,RICHMOND / STATEN ISLAND
380789,4/15/2020 13:31,5,3,2020-04-15T13:31:36.000,302,RICHMOND / STATEN ISLAND
380845,4/15/2020 13:16,7,7,2020-04-15T13:17:26.000,695,RICHMOND / STATEN ISLAND
381015,4/15/2020 12:31,4,4,2020-04-15T12:31:05.000,0,RICHMOND / STATEN ISLAND
381020,4/15/2020 12:30,6,6,2020-04-15T12:31:23.000,333,RICHMOND / STATEN ISLAND
381051,4/15/2020 12:20,6,4,2020-04-15T12:31:57.000,1129,RICHMOND / STATEN ISLAND
381111,4/15/2020 12:01,4,4,2020-04-15T12:02:36.000,592,RICHMOND / STATEN ISLAND
381394,4/15/2020 10:48,5,4,2020-04-15T10:48:15.000,357,RICHMOND / STATEN ISLAND
381476,4/15/2020 10:26,6,6,2020-04-15T10:28:47.000,393,RICHMOND / STATEN ISLAND
381515,4/15/2020 10:14,6,6,2020-04-15T10:14:13.000,495,RICHMOND / STATEN ISLAND
381557,4/15/2020 9:55,6,6,2020-04-15T09:56:20.000,239,RICHMOND / STATEN ISLAND
381568,4/15/2020 9:53,6,6,2020-04-15T09:53:43.000,348,RICHMOND / STATEN ISLAND
381595,4/15/2020 9:42,4,4,2020-04-15T09:43:07.000,624,RICHMOND / STATEN ISLAND
381726,4/15/2020 9:04,5,5,2020-04-15T09:04:19.000,910,RICHMOND / STATEN ISLAND
381745,4/15/2020 8:56,5,5,2020-04-15T08:57:11.000,265,RICHMOND / STATEN ISLAND
381766,4/15/2020 8:49,4,4,2020-04-15T08:49:21.000,529,RICHMOND / STATEN ISLAND
381813,4/15/2020 8:33,5,5,2020-04-15T08:34:01.000,329,RICHMOND / STATEN ISLAND
381828,4/15/2020 8:28,5,5,2020-04-15T08:29:23.000,459,RICHMOND / STATEN ISLAND
381868,4/15/2020 8:11,4,4,2020-04-15T08:11:52.000,331,RICHMOND / STATEN ISLAND
381870,4/15/2020 8:09,7,7,2020-04-15T08:10:01.000,592,RICHMOND / STATEN ISLAND
381882,4/15/2020 8:06,4,4,2020-04-15T08:06:19.000,496,RICHMOND / STATEN ISLAND
382026,4/15/2020 6:55,5,5,2020-04-15T06:56:23.000,506,RICHMOND / STATEN ISLAND
382053,4/15/2020 6:43,5,5,2020-04-15T06:44:06.000,301,RICHMOND / STATEN ISLAND
