,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
367617,2020-04-18 23:58:14,4,4,2020-04-19T00:00:27.000,492.0,RICHMOND / STATEN ISLAND
367768,2020-04-18 22:49:00,6,6,2020-04-18T22:49:23.000,1089.0,RICHMOND / STATEN ISLAND
367860,2020-04-18 22:12:52,4,4,2020-04-18T22:13:05.000,468.0,RICHMOND / STATEN ISLAND
367861,2020-04-18 22:12:07,5,3,2020-04-18T22:12:20.000,405.0,RICHMOND / STATEN ISLAND
367912,2020-04-18 21:50:53,6,6,2020-04-18T21:52:10.000,506.0,RICHMOND / STATEN ISLAND
367969,2020-04-18 21:30:37,6,6,2020-04-18T21:31:01.000,214.0,RICHMOND / STATEN ISLAND
368003,2020-04-18 21:22:08,4,4,2020-04-18T21:22:27.000,311.0,RICHMOND / STATEN ISLAND
368126,2020-04-18 20:42:31,4,4,2020-04-18T20:43:16.000,672.0,RICHMOND / STATEN ISLAND
368129,2020-04-18 20:42:09,6,7,2020-04-18T20:59:18.000,1803.0,RICHMOND / STATEN ISLAND
368236,2020-04-18 20:04:53,5,5,2020-04-18T20:05:10.000,374.0,RICHMOND / STATEN ISLAND
368250,2020-04-18 20:01:26,4,4,2020-04-18T20:02:22.000,470.0,RICHMOND / STATEN ISLAND
368268,2020-04-18 19:56:11,5,5,2020-04-18T19:56:48.000,646.0,RICHMOND / STATEN ISLAND
368310,2020-04-18 19:40:37,7,7,2020-04-18T19:41:27.000,374.0,RICHMOND / STATEN ISLAND
368353,2020-04-18 19:23:52,4,4,2020-04-18T19:24:44.000,547.0,RICHMOND / STATEN ISLAND
368358,2020-04-18 19:21:47,6,5,2020-04-18T19:22:20.000,344.0,RICHMOND / STATEN ISLAND
368382,2020-04-18 19:15:19,6,6,2020-04-18T19:17:16.000,670.0,RICHMOND / STATEN ISLAND
368405,2020-04-18 19:04:41,6,6,2020-04-18T19:06:27.000,1006.0,RICHMOND / STATEN ISLAND
368429,2020-04-18 18:59:27,5,5,2020-04-18T19:00:38.000,318.0,RICHMOND / STATEN ISLAND
368432,2020-04-18 18:58:57,5,5,2020-04-18T19:00:11.000,201.0,RICHMOND / STATEN ISLAND
368437,2020-04-18 18:55:54,5,3,2020-04-18T18:56:06.000,510.0,RICHMOND / STATEN ISLAND
368559,2020-04-18 18:13:16,4,4,2020-04-18T18:13:24.000,520.0,RICHMOND / STATEN ISLAND
368565,2020-04-18 18:11:18,7,7,2020-04-18T18:11:38.000,431.0,RICHMOND / STATEN ISLAND
368737,2020-04-18 17:14:41,4,4,2020-04-18T17:15:01.000,197.0,RICHMOND / STATEN ISLAND
368791,2020-04-18 16:58:48,4,2,2020-04-18T16:59:43.000,248.0,RICHMOND / STATEN ISLAND
368813,2020-04-18 16:50:45,7,4,2020-04-18T16:51:56.000,388.0,RICHMOND / STATEN ISLAND
368909,2020-04-18 16:23:55,6,6,2020-04-18T16:26:29.000,783.0,RICHMOND / STATEN ISLAND
369033,2020-04-18 15:40:38,4,4,2020-04-18T15:40:57.000,627.0,RICHMOND / STATEN ISLAND
369073,2020-04-18 15:25:36,5,5,2020-04-18T15:25:43.000,270.0,RICHMOND / STATEN ISLAND
369081,2020-04-18 15:22:26,4,7,2020-04-18T15:23:11.000,414.0,RICHMOND / STATEN ISLAND
369105,2020-04-18 15:16:48,6,6,2020-04-18T15:18:17.000,456.0,RICHMOND / STATEN ISLAND
369131,2020-04-18 15:04:33,6,6,2020-04-18T15:04:42.000,633.0,RICHMOND / STATEN ISLAND
369148,2020-04-18 14:59:48,4,5,2020-04-18T15:00:07.000,318.0,RICHMOND / STATEN ISLAND
369154,2020-04-18 14:57:19,4,4,2020-04-18T14:57:24.000,277.0,RICHMOND / STATEN ISLAND
369193,2020-04-18 14:46:20,6,2,2020-04-18T14:46:32.000,1019.0,RICHMOND / STATEN ISLAND
369205,2020-04-18 14:42:37,4,4,2020-04-18T14:42:58.000,339.0,RICHMOND / STATEN ISLAND
369212,2020-04-18 14:39:10,4,4,2020-04-18T14:39:39.000,599.0,RICHMOND / STATEN ISLAND
369274,2020-04-18 14:16:46,7,7,2020-04-18T14:17:08.000,248.0,RICHMOND / STATEN ISLAND
369281,2020-04-18 14:13:36,6,6,2020-04-18T14:13:56.000,433.0,RICHMOND / STATEN ISLAND
369428,2020-04-18 13:24:26,6,6,2020-04-18T13:26:03.000,989.0,RICHMOND / STATEN ISLAND
369476,2020-04-18 13:06:43,4,3,2020-04-18T13:07:00.000,548.0,RICHMOND / STATEN ISLAND
369526,2020-04-18 12:49:23,5,5,2020-04-18T12:49:47.000,585.0,RICHMOND / STATEN ISLAND
369544,2020-04-18 12:43:30,7,7,2020-04-18T12:43:54.000,521.0,RICHMOND / STATEN ISLAND
369603,2020-04-18 12:27:21,5,5,2020-04-18T12:27:31.000,173.0,RICHMOND / STATEN ISLAND
369640,2020-04-18 12:15:29,6,6,2020-04-18T12:20:00.000,915.0,RICHMOND / STATEN ISLAND
369666,2020-04-18 12:09:44,4,4,2020-04-18T12:14:30.000,488.0,RICHMOND / STATEN ISLAND
369697,2020-04-18 12:01:23,4,4,2020-04-18T12:01:38.000,273.0,RICHMOND / STATEN ISLAND
369732,2020-04-18 11:49:03,7,7,2020-04-18T11:49:24.000,316.0,RICHMOND / STATEN ISLAND
369763,2020-04-18 11:39:34,6,6,2020-04-18T11:39:50.000,354.0,RICHMOND / STATEN ISLAND
369777,2020-04-18 11:34:10,5,5,2020-04-18T11:34:16.000,252.0,RICHMOND / STATEN ISLAND
369841,2020-04-18 11:14:20,6,6,2020-04-18T11:14:31.000,390.0,RICHMOND / STATEN ISLAND
369885,2020-04-18 10:59:23,6,4,2020-04-18T10:59:33.000,711.0,RICHMOND / STATEN ISLAND
369911,2020-04-18 10:48:05,6,6,2020-04-18T10:48:58.000,575.0,RICHMOND / STATEN ISLAND
369964,2020-04-18 10:29:49,4,3,2020-04-18T10:30:00.000,248.0,RICHMOND / STATEN ISLAND
370076,2020-04-18 09:42:58,4,4,2020-04-18T09:42:58.000,0.0,RICHMOND / STATEN ISLAND
370100,2020-04-18 09:30:58,6,6,2020-04-18T09:36:16.000,784.0,RICHMOND / STATEN ISLAND
370103,2020-04-18 09:29:24,6,6,2020-04-18T09:29:35.000,1140.0,RICHMOND / STATEN ISLAND
370109,2020-04-18 09:27:21,4,4,2020-04-18T09:27:37.000,259.0,RICHMOND / STATEN ISLAND
370122,2020-04-18 09:22:20,4,4,2020-04-18T09:22:31.000,342.0,RICHMOND / STATEN ISLAND
370354,2020-04-18 07:20:26,5,5,2020-04-18T07:20:51.000,260.0,RICHMOND / STATEN ISLAND
370431,2020-04-18 06:36:27,6,6,2020-04-18T06:42:26.000,814.0,RICHMOND / STATEN ISLAND
370599,2020-04-18 04:37:09,7,7,2020-04-18T04:37:19.000,405.0,RICHMOND / STATEN ISLAND
370635,2020-04-18 04:13:25,7,7,2020-04-18T04:13:36.000,643.0,RICHMOND / STATEN ISLAND
370670,2020-04-18 03:45:20,7,7,2020-04-18T03:45:24.000,783.0,RICHMOND / STATEN ISLAND
370676,2020-04-18 03:42:51,5,5,2020-04-18T03:43:00.000,520.0,RICHMOND / STATEN ISLAND
370681,2020-04-18 03:40:43,6,6,2020-04-18T03:40:48.000,663.0,RICHMOND / STATEN ISLAND
370711,2020-04-18 03:22:13,4,4,2020-04-18T03:23:17.000,476.0,RICHMOND / STATEN ISLAND
370716,2020-04-18 03:18:38,4,4,2020-04-18T03:19:01.000,237.0,RICHMOND / STATEN ISLAND
370740,2020-04-18 03:03:49,6,2,2020-04-18T03:04:53.000,298.0,RICHMOND / STATEN ISLAND
370792,2020-04-18 02:33:16,4,4,2020-04-18T02:33:44.000,492.0,RICHMOND / STATEN ISLAND
370796,2020-04-18 02:32:33,4,7,2020-04-18T02:32:57.000,308.0,RICHMOND / STATEN ISLAND
370805,2020-04-18 02:25:02,7,7,2020-04-18T02:35:40.000,1074.0,RICHMOND / STATEN ISLAND
371081,2020-04-18 00:08:01,7,7,2020-04-18T00:08:58.000,426.0,RICHMOND / STATEN ISLAND
371260,2020-04-17 22:44:41,7,7,2020-04-17T22:47:55.000,597.0,RICHMOND / STATEN ISLAND
371309,2020-04-17 22:26:53,4,2,2020-04-17T22:27:10.000,526.0,RICHMOND / STATEN ISLAND
371413,2020-04-17 21:54:56,5,5,2020-04-17T21:55:14.000,362.0,RICHMOND / STATEN ISLAND
371440,2020-04-17 21:43:34,5,5,2020-04-17T21:43:44.000,524.0,RICHMOND / STATEN ISLAND
371486,2020-04-17 21:23:48,6,1,2020-04-17T21:28:25.000,1493.0,RICHMOND / STATEN ISLAND
371540,2020-04-17 20:59:07,4,4,2020-04-17T20:59:25.000,379.0,RICHMOND / STATEN ISLAND
371565,2020-04-17 20:50:26,4,4,2020-04-17T20:50:26.000,0.0,RICHMOND / STATEN ISLAND
371605,2020-04-17 20:38:32,5,5,2020-04-17T20:39:11.000,173.0,RICHMOND / STATEN ISLAND
371640,2020-04-17 20:27:21,4,4,2020-04-17T20:27:34.000,757.0,RICHMOND / STATEN ISLAND
371653,2020-04-17 20:23:08,4,4,2020-04-17T20:24:10.000,803.0,RICHMOND / STATEN ISLAND
371670,2020-04-17 20:15:47,4,4,2020-04-17T20:16:29.000,188.0,RICHMOND / STATEN ISLAND
371715,2020-04-17 20:02:12,6,6,2020-04-17T20:03:59.000,1037.0,RICHMOND / STATEN ISLAND
371820,2020-04-17 19:30:38,4,4,2020-04-17T19:31:00.000,212.0,RICHMOND / STATEN ISLAND
371891,2020-04-17 19:07:43,6,6,2020-04-17T19:21:20.000,929.0,RICHMOND / STATEN ISLAND
372243,2020-04-17 17:25:30,6,6,2020-04-17T17:45:45.000,1634.0,RICHMOND / STATEN ISLAND
372255,2020-04-17 17:21:04,5,5,2020-04-17T17:21:54.000,409.0,RICHMOND / STATEN ISLAND
372261,2020-04-17 17:19:29,5,5,2020-04-17T17:21:40.000,297.0,RICHMOND / STATEN ISLAND
372281,2020-04-17 17:14:14,7,4,2020-04-17T17:15:30.000,511.0,RICHMOND / STATEN ISLAND
372282,2020-04-17 17:14:00,4,4,2020-04-17T17:14:41.000,339.0,RICHMOND / STATEN ISLAND
372431,2020-04-17 16:31:58,6,6,2020-04-17T16:33:09.000,310.0,RICHMOND / STATEN ISLAND
372441,2020-04-17 16:28:48,6,6,2020-04-17T16:29:44.000,162.0,RICHMOND / STATEN ISLAND
372533,2020-04-17 16:06:49,5,5,2020-04-17T16:07:00.000,229.0,RICHMOND / STATEN ISLAND
372622,2020-04-17 15:40:32,6,6,2020-04-17T15:41:39.000,1066.0,RICHMOND / STATEN ISLAND
372663,2020-04-17 15:26:52,6,6,2020-04-17T15:28:22.000,349.0,RICHMOND / STATEN ISLAND
372682,2020-04-17 15:22:25,4,4,2020-04-17T15:22:51.000,449.0,RICHMOND / STATEN ISLAND
372960,2020-04-17 14:07:30,4,4,2020-04-17T14:07:52.000,427.0,RICHMOND / STATEN ISLAND
372994,2020-04-17 13:57:19,4,4,2020-04-17T13:58:10.000,435.0,RICHMOND / STATEN ISLAND
373076,2020-04-17 13:34:06,7,7,2020-04-17T13:34:26.000,496.0,RICHMOND / STATEN ISLAND
373129,2020-04-17 13:21:13,5,7,2020-04-17T13:24:47.000,540.0,RICHMOND / STATEN ISLAND
373174,2020-04-17 13:11:05,6,6,2020-04-17T13:13:34.000,639.0,RICHMOND / STATEN ISLAND
373285,2020-04-17 12:40:43,6,6,2020-04-17T12:41:24.000,308.0,RICHMOND / STATEN ISLAND
373301,2020-04-17 12:36:46,6,6,2020-04-17T12:37:06.000,367.0,RICHMOND / STATEN ISLAND
373386,2020-04-17 12:10:40,6,6,2020-04-17T12:10:53.000,420.0,RICHMOND / STATEN ISLAND
373391,2020-04-17 12:10:25,4,4,2020-04-17T12:10:38.000,511.0,RICHMOND / STATEN ISLAND
373441,2020-04-17 11:56:57,4,3,2020-04-17T11:57:11.000,609.0,RICHMOND / STATEN ISLAND
373459,2020-04-17 11:51:13,7,7,2020-04-17T11:51:40.000,746.0,RICHMOND / STATEN ISLAND
373490,2020-04-17 11:43:19,6,6,2020-04-17T11:43:44.000,305.0,RICHMOND / STATEN ISLAND
373631,2020-04-17 11:04:34,7,7,2020-04-17T11:05:22.000,1479.0,RICHMOND / STATEN ISLAND
373672,2020-04-17 10:53:22,6,4,2020-04-17T10:54:04.000,378.0,RICHMOND / STATEN ISLAND
373678,2020-04-17 10:49:57,4,4,2020-04-17T10:50:07.000,337.0,RICHMOND / STATEN ISLAND
373748,2020-04-17 10:30:17,4,4,2020-04-17T10:31:04.000,210.0,RICHMOND / STATEN ISLAND
373819,2020-04-17 10:05:06,6,6,2020-04-17T10:05:15.000,211.0,RICHMOND / STATEN ISLAND
373847,2020-04-17 09:55:35,4,4,2020-04-17T09:55:43.000,360.0,RICHMOND / STATEN ISLAND
373854,2020-04-17 09:54:21,5,5,2020-04-17T09:54:32.000,361.0,RICHMOND / STATEN ISLAND
373886,2020-04-17 09:42:46,5,5,2020-04-17T09:43:02.000,627.0,RICHMOND / STATEN ISLAND
373931,2020-04-17 09:26:44,5,5,2020-04-17T09:27:08.000,777.0,RICHMOND / STATEN ISLAND
373970,2020-04-17 09:15:49,6,6,2020-04-17T09:16:04.000,284.0,RICHMOND / STATEN ISLAND
374023,2020-04-17 08:54:01,5,5,2020-04-17T08:54:10.000,392.0,RICHMOND / STATEN ISLAND
374036,2020-04-17 08:50:49,4,4,2020-04-17T09:03:07.000,1216.0,RICHMOND / STATEN ISLAND
374083,2020-04-17 08:28:23,6,6,2020-04-17T08:28:36.000,492.0,RICHMOND / STATEN ISLAND
374086,2020-04-17 08:27:05,5,5,2020-04-17T08:27:16.000,892.0,RICHMOND / STATEN ISLAND
374173,2020-04-17 07:41:36,6,6,2020-04-17T07:41:36.000,0.0,RICHMOND / STATEN ISLAND
374205,2020-04-17 07:23:35,7,7,2020-04-17T07:24:02.000,322.0,RICHMOND / STATEN ISLAND
374256,2020-04-17 06:57:22,6,6,2020-04-17T06:57:32.000,313.0,RICHMOND / STATEN ISLAND
374259,2020-04-17 06:56:16,5,3,2020-04-17T06:56:41.000,220.0,RICHMOND / STATEN ISLAND
374278,2020-04-17 06:42:44,6,6,2020-04-17T06:43:00.000,495.0,RICHMOND / STATEN ISLAND
374324,2020-04-17 06:10:32,4,4,2020-04-17T06:10:48.000,359.0,RICHMOND / STATEN ISLAND
374336,2020-04-17 06:06:07,6,6,2020-04-17T06:06:18.000,259.0,RICHMOND / STATEN ISLAND
374490,2020-04-17 04:19:38,5,5,2020-04-17T04:19:50.000,354.0,RICHMOND / STATEN ISLAND
374528,2020-04-17 03:50:19,7,3,2020-04-17T03:50:48.000,267.0,RICHMOND / STATEN ISLAND
374579,2020-04-17 03:30:03,4,4,2020-04-17T03:30:43.000,40.0,RICHMOND / STATEN ISLAND
374610,2020-04-17 03:01:00,6,6,2020-04-17T03:01:04.000,216.0,RICHMOND / STATEN ISLAND
374627,2020-04-17 02:50:42,4,4,2020-04-17T02:51:19.000,310.0,RICHMOND / STATEN ISLAND
374751,2020-04-17 01:32:47,4,4,2020-04-17T01:33:00.000,678.0,RICHMOND / STATEN ISLAND
374784,2020-04-17 01:13:14,7,7,2020-04-17T01:17:01.000,864.0,RICHMOND / STATEN ISLAND
374800,2020-04-17 01:06:47,5,5,2020-04-17T01:07:03.000,699.0,RICHMOND / STATEN ISLAND
374813,2020-04-17 01:00:00,5,5,2020-04-17T01:00:16.000,290.0,RICHMOND / STATEN ISLAND
375268,2020-04-16 21:50:33,5,5,2020-04-16T21:50:42.000,292.0,RICHMOND / STATEN ISLAND
375387,2020-04-16 21:14:03,5,5,2020-04-16T21:14:08.000,421.0,RICHMOND / STATEN ISLAND
375480,2020-04-16 20:42:04,6,6,2020-04-16T20:42:18.000,543.0,RICHMOND / STATEN ISLAND
375509,2020-04-16 20:34:33,5,5,2020-04-16T20:36:36.000,241.0,RICHMOND / STATEN ISLAND
375544,2020-04-16 20:20:36,4,4,2020-04-16T20:21:52.000,289.0,RICHMOND / STATEN ISLAND
375595,2020-04-16 20:04:23,5,5,2020-04-16T20:04:37.000,532.0,RICHMOND / STATEN ISLAND
375652,2020-04-16 19:44:04,4,6,2020-04-16T19:44:58.000,450.0,RICHMOND / STATEN ISLAND
375690,2020-04-16 19:27:44,6,6,2020-04-16T19:28:11.000,431.0,RICHMOND / STATEN ISLAND
375784,2020-04-16 18:56:53,4,4,2020-04-16T18:57:07.000,478.0,RICHMOND / STATEN ISLAND
375793,2020-04-16 18:54:45,4,4,2020-04-16T18:54:51.000,363.0,RICHMOND / STATEN ISLAND
375974,2020-04-16 18:02:21,6,6,2020-04-16T18:02:35.000,281.0,RICHMOND / STATEN ISLAND
376021,2020-04-16 17:48:23,7,7,2020-04-16T17:48:48.000,1124.0,RICHMOND / STATEN ISLAND
376097,2020-04-16 17:23:32,4,4,2020-04-16T17:23:52.000,585.0,RICHMOND / STATEN ISLAND
376126,2020-04-16 17:17:32,4,4,2020-04-16T17:18:35.000,502.0,RICHMOND / STATEN ISLAND
376153,2020-04-16 17:10:01,5,5,2020-04-16T17:10:08.000,403.0,RICHMOND / STATEN ISLAND
376156,2020-04-16 17:09:16,4,2,2020-04-16T17:11:52.000,607.0,RICHMOND / STATEN ISLAND
376167,2020-04-16 17:07:16,6,6,2020-04-16T17:07:52.000,376.0,RICHMOND / STATEN ISLAND
376182,2020-04-16 17:02:06,4,4,2020-04-16T17:02:24.000,374.0,RICHMOND / STATEN ISLAND
376240,2020-04-16 16:42:30,6,3,2020-04-16T16:42:44.000,648.0,RICHMOND / STATEN ISLAND
376248,2020-04-16 16:40:44,4,4,2020-04-16T16:40:54.000,528.0,RICHMOND / STATEN ISLAND
376258,2020-04-16 16:37:59,5,5,2020-04-16T16:38:14.000,285.0,RICHMOND / STATEN ISLAND
376266,2020-04-16 16:34:08,6,6,2020-04-16T16:34:18.000,481.0,RICHMOND / STATEN ISLAND
376289,2020-04-16 16:26:48,7,7,2020-04-16T16:26:58.000,100.0,RICHMOND / STATEN ISLAND
376323,2020-04-16 16:15:25,4,2,2020-04-16T16:15:32.000,184.0,RICHMOND / STATEN ISLAND
376356,2020-04-16 16:02:07,4,4,2020-04-16T16:02:11.000,455.0,RICHMOND / STATEN ISLAND
376386,2020-04-16 15:52:07,4,2,2020-04-16T15:52:16.000,392.0,RICHMOND / STATEN ISLAND
376462,2020-04-16 15:25:22,6,6,2020-04-16T15:32:33.000,670.0,RICHMOND / STATEN ISLAND
376463,2020-04-16 15:25:20,5,4,2020-04-16T15:25:31.000,300.0,RICHMOND / STATEN ISLAND
376605,2020-04-16 14:38:15,7,7,2020-04-16T14:38:38.000,616.0,RICHMOND / STATEN ISLAND
376705,2020-04-16 14:07:41,6,6,2020-04-16T14:07:55.000,409.0,RICHMOND / STATEN ISLAND
376751,2020-04-16 13:51:41,5,5,2020-04-16T13:52:04.000,301.0,RICHMOND / STATEN ISLAND
376757,2020-04-16 13:50:08,7,7,2020-04-16T13:50:25.000,487.0,RICHMOND / STATEN ISLAND
376802,2020-04-16 13:33:40,7,7,2020-04-16T13:34:16.000,420.0,RICHMOND / STATEN ISLAND
376985,2020-04-16 12:43:00,5,5,2020-04-16T12:43:14.000,438.0,RICHMOND / STATEN ISLAND
377063,2020-04-16 12:19:25,7,7,2020-04-16T12:19:34.000,518.0,RICHMOND / STATEN ISLAND
377135,2020-04-16 11:58:15,6,6,2020-04-16T11:58:24.000,184.0,RICHMOND / STATEN ISLAND
377208,2020-04-16 11:39:45,5,5,2020-04-16T11:39:52.000,159.0,RICHMOND / STATEN ISLAND
377284,2020-04-16 11:18:32,7,7,2020-04-16T11:22:08.000,395.0,RICHMOND / STATEN ISLAND
377319,2020-04-16 11:09:45,6,4,2020-04-16T11:09:59.000,309.0,RICHMOND / STATEN ISLAND
377346,2020-04-16 11:03:01,7,7,2020-04-16T11:05:59.000,561.0,RICHMOND / STATEN ISLAND
377351,2020-04-16 11:02:18,6,6,2020-04-16T11:02:39.000,368.0,RICHMOND / STATEN ISLAND
377418,2020-04-16 10:40:47,4,2,2020-04-16T10:41:10.000,280.0,RICHMOND / STATEN ISLAND
377429,2020-04-16 10:37:50,6,6,2020-04-16T10:38:05.000,171.0,RICHMOND / STATEN ISLAND
377448,2020-04-16 10:31:06,6,6,2020-04-16T10:31:12.000,282.0,RICHMOND / STATEN ISLAND
377571,2020-04-16 09:54:25,5,5,2020-04-16T09:54:32.000,120.0,RICHMOND / STATEN ISLAND
377642,2020-04-16 09:30:06,4,4,2020-04-16T09:30:18.000,113.0,RICHMOND / STATEN ISLAND
377650,2020-04-16 09:27:49,4,4,2020-04-16T09:28:07.000,359.0,RICHMOND / STATEN ISLAND
377818,2020-04-16 08:16:50,4,4,2020-04-16T08:17:06.000,404.0,RICHMOND / STATEN ISLAND
377841,2020-04-16 08:04:00,4,2,2020-04-16T08:04:24.000,249.0,RICHMOND / STATEN ISLAND
377851,2020-04-16 07:58:35,6,6,2020-04-16T08:00:05.000,473.0,RICHMOND / STATEN ISLAND
377906,2020-04-16 07:23:10,6,6,2020-04-16T07:24:19.000,487.0,RICHMOND / STATEN ISLAND
377909,2020-04-16 07:21:18,6,6,2020-04-16T07:21:33.000,357.0,RICHMOND / STATEN ISLAND
377928,2020-04-16 07:11:33,7,7,2020-04-16T07:15:13.000,771.0,RICHMOND / STATEN ISLAND
377964,2020-04-16 06:47:14,4,4,2020-04-16T06:47:34.000,464.0,RICHMOND / STATEN ISLAND
378007,2020-04-16 06:21:43,6,6,2020-04-16T06:21:56.000,417.0,RICHMOND / STATEN ISLAND
378012,2020-04-16 06:17:24,7,7,2020-04-16T06:17:41.000,572.0,RICHMOND / STATEN ISLAND
378034,2020-04-16 06:06:57,6,6,2020-04-16T06:07:16.000,449.0,RICHMOND / STATEN ISLAND
378073,2020-04-16 05:36:06,4,4,2020-04-16T05:36:34.000,222.0,RICHMOND / STATEN ISLAND
378091,2020-04-16 05:15:47,5,5,2020-04-16T05:15:58.000,298.0,RICHMOND / STATEN ISLAND
378140,2020-04-16 04:42:31,4,4,2020-04-16T04:42:57.000,601.0,RICHMOND / STATEN ISLAND
378186,2020-04-16 04:06:23,4,4,2020-04-16T04:06:41.000,647.0,RICHMOND / STATEN ISLAND
378213,2020-04-16 03:56:02,7,7,2020-04-16T03:56:15.000,250.0,RICHMOND / STATEN ISLAND
378362,2020-04-16 02:34:31,4,4,2020-04-16T02:34:52.000,637.0,RICHMOND / STATEN ISLAND
378383,2020-04-16 02:19:31,5,5,2020-04-16T02:19:45.000,374.0,RICHMOND / STATEN ISLAND
378393,2020-04-16 02:09:39,4,4,2020-04-16T02:11:23.000,767.0,RICHMOND / STATEN ISLAND
378441,2020-04-16 01:51:44,6,6,2020-04-16T01:52:41.000,583.0,RICHMOND / STATEN ISLAND
378449,2020-04-16 01:48:28,6,6,2020-04-16T01:48:50.000,1445.0,RICHMOND / STATEN ISLAND
378569,2020-04-16 00:41:48,4,4,2020-04-16T00:42:06.000,498.0,RICHMOND / STATEN ISLAND
378579,2020-04-16 00:37:52,7,7,2020-04-16T00:38:06.000,359.0,RICHMOND / STATEN ISLAND
378597,2020-04-16 00:28:41,5,5,2020-04-16T00:28:51.000,612.0,RICHMOND / STATEN ISLAND
378607,2020-04-16 00:22:50,7,7,2020-04-16T00:24:10.000,281.0,RICHMOND / STATEN ISLAND
378693,2020-04-15 23:43:09,6,3,2020-04-15T23:43:35.000,595.0,RICHMOND / STATEN ISLAND
378702,2020-04-15 23:39:48,4,4,2020-04-15T23:41:28.000,198.0,RICHMOND / STATEN ISLAND
378717,2020-04-15 23:32:48,4,4,2020-04-15T23:33:13.000,272.0,RICHMOND / STATEN ISLAND
378722,2020-04-15 23:32:05,6,6,2020-04-15T23:32:47.000,688.0,RICHMOND / STATEN ISLAND
378735,2020-04-15 23:25:33,6,6,2020-04-15T23:26:14.000,467.0,RICHMOND / STATEN ISLAND
378738,2020-04-15 23:25:21,4,4,2020-04-15T23:26:00.000,284.0,RICHMOND / STATEN ISLAND
378850,2020-04-15 22:44:43,7,7,2020-04-15T22:45:00.000,457.0,RICHMOND / STATEN ISLAND
378890,2020-04-15 22:27:56,4,4,2020-04-15T22:28:05.000,302.0,RICHMOND / STATEN ISLAND
378907,2020-04-15 22:22:05,4,4,2020-04-15T22:22:14.000,331.0,RICHMOND / STATEN ISLAND
378933,2020-04-15 22:16:25,6,6,2020-04-15T22:17:36.000,994.0,RICHMOND / STATEN ISLAND
379209,2020-04-15 20:46:36,6,6,2020-04-15T20:47:08.000,243.0,RICHMOND / STATEN ISLAND
379263,2020-04-15 20:30:06,7,7,2020-04-15T20:30:16.000,529.0,RICHMOND / STATEN ISLAND
379378,2020-04-15 19:46:55,6,6,2020-04-15T19:49:45.000,664.0,RICHMOND / STATEN ISLAND
379391,2020-04-15 19:42:45,7,7,2020-04-15T19:43:19.000,768.0,RICHMOND / STATEN ISLAND
379413,2020-04-15 19:35:03,4,4,2020-04-15T19:35:26.000,277.0,RICHMOND / STATEN ISLAND
379476,2020-04-15 19:17:53,4,4,2020-04-15T19:18:13.000,357.0,RICHMOND / STATEN ISLAND
379507,2020-04-15 19:10:15,6,6,2020-04-15T19:10:30.000,457.0,RICHMOND / STATEN ISLAND
379523,2020-04-15 19:05:46,7,7,2020-04-15T19:06:13.000,315.0,RICHMOND / STATEN ISLAND
379526,2020-04-15 19:05:14,6,6,2020-04-15T19:06:04.000,321.0,RICHMOND / STATEN ISLAND
379597,2020-04-15 18:44:56,6,6,2020-04-15T18:45:29.000,918.0,RICHMOND / STATEN ISLAND
379669,2020-04-15 18:28:22,6,6,2020-04-15T18:29:21.000,567.0,RICHMOND / STATEN ISLAND
379704,2020-04-15 18:19:22,6,6,2020-04-15T18:20:31.000,516.0,RICHMOND / STATEN ISLAND
379709,2020-04-15 18:18:39,6,6,2020-04-15T18:20:15.000,541.0,RICHMOND / STATEN ISLAND
379710,2020-04-15 18:18:32,6,6,2020-04-15T18:18:50.000,2193.0,RICHMOND / STATEN ISLAND
379723,2020-04-15 18:16:29,4,4,2020-04-15T18:17:52.000,522.0,RICHMOND / STATEN ISLAND
379771,2020-04-15 18:05:24,6,6,2020-04-15T18:06:56.000,428.0,RICHMOND / STATEN ISLAND
379819,2020-04-15 17:50:20,4,4,2020-04-15T17:50:47.000,641.0,RICHMOND / STATEN ISLAND
379861,2020-04-15 17:38:48,5,5,2020-04-15T17:39:29.000,333.0,RICHMOND / STATEN ISLAND
379893,2020-04-15 17:29:41,4,4,2020-04-15T17:30:03.000,397.0,RICHMOND / STATEN ISLAND
379931,2020-04-15 17:16:24,5,5,2020-04-15T17:16:35.000,369.0,RICHMOND / STATEN ISLAND
379962,2020-04-15 17:06:17,6,6,2020-04-15T17:07:50.000,390.0,RICHMOND / STATEN ISLAND
379964,2020-04-15 17:05:47,4,4,2020-04-15T17:06:15.000,634.0,RICHMOND / STATEN ISLAND
379997,2020-04-15 16:58:31,5,5,2020-04-15T16:59:00.000,292.0,RICHMOND / STATEN ISLAND
380073,2020-04-15 16:40:08,7,7,2020-04-15T16:40:25.000,264.0,RICHMOND / STATEN ISLAND
380085,2020-04-15 16:36:15,7,7,2020-04-15T16:36:26.000,420.0,RICHMOND / STATEN ISLAND
380129,2020-04-15 16:21:42,5,5,2020-04-15T16:21:54.000,286.0,RICHMOND / STATEN ISLAND
380130,2020-04-15 16:21:18,6,6,2020-04-15T16:21:24.000,321.0,RICHMOND / STATEN ISLAND
